Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-02-2007,5927.5,5945.85,5825.45,5841.25
CNX 100,20-02-2007,4024.15,4024.15,3956.5,3962.05
CNX 200,20-02-2007,2137.95,2137.95,2137.95,2137.95
CNX AUTO,20-02-2007,2227.75,2227.75,2227.75,2227.75
CNX COMMODITIES,20-02-2007,1735.53,1735.53,1735.53,1735.53
CNX CONSUMPTION,20-02-2007,1368.64,1368.64,1368.64,1368.64
CNX ENERGY,20-02-2007,6034.95,6034.95,6034.95,6034.95
CNX FMCG,20-02-2007,5047.38,5047.38,5047.38,5047.38
CNX INFRA,20-02-2007,3219.14,3219.14,3219.14,3219.14
CNX IT,20-02-2007,5819.7,5855.65,5751.45,5766.1
CNX MNC,20-02-2007,3404.9,3404.9,3404.9,3404.9
CNX NIFTY JUNIOR,20-02-2007,7273.9,7283.3,7169.7,7188.15
CNX PHARMA,20-02-2007,2769.86,2769.86,2769.86,2769.86
CNX PSE,20-02-2007,2528.08,2528.08,2528.08,2528.08
CNX PSU BANK,20-02-2007,1745.3,1745.3,1745.3,1745.3
CNX REALTY,20-02-2007,836.69,836.69,836.69,836.69
CNX SERVICE,20-02-2007,5288.44,5288.44,5288.44,5288.44
NIFTY MIDCAP 50,20-02-2007,2131.93,2131.93,2131.93,2131.93
S&P CNX 500,20-02-2007,3421.35,3421.35,3368.85,3373.35
S&P CNX NIFTY,20-02-2007,4164.85,4175.45,4099.55,4106.95
