Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-04-2007,5335.4,5349.75,5229.75,5325.5
CNX 100,10-04-2007,3731.45,3738.9,3700.5,3729.95
CNX 200,10-04-2007,2018.41,2018.41,2018.41,2018.41
CNX AUTO,10-04-2007,1896.93,1896.93,1896.93,1896.93
CNX COMMODITIES,10-04-2007,1684.43,1684.43,1684.43,1684.43
CNX CONSUMPTION,10-04-2007,1292.77,1292.77,1292.77,1292.77
CNX ENERGY,10-04-2007,6031.14,6031.14,6031.14,6031.14
CNX FMCG,10-04-2007,4868.64,4868.64,4868.64,4868.64
CNX INFRA,10-04-2007,3151.57,3151.57,3151.57,3151.57
CNX IT,10-04-2007,5174.8,5214.85,5089.4,5108.05
CNX MNC,10-04-2007,3259.88,3259.88,3259.88,3259.88
CNX NIFTY JUNIOR,10-04-2007,6959.25,6983.65,6889.75,6968.4
CNX PHARMA,10-04-2007,2756.17,2756.17,2756.17,2756.17
CNX PSE,10-04-2007,2558.29,2558.29,2558.29,2558.29
CNX PSU BANK,10-04-2007,1594.09,1594.09,1594.09,1594.09
CNX REALTY,10-04-2007,723.61,723.61,723.61,723.61
CNX SERVICE,10-04-2007,4947.39,4947.39,4947.39,4947.39
NIFTY MIDCAP 50,10-04-2007,1939.33,1939.33,1939.33,1939.33
S&P CNX 500,10-04-2007,3182.3,3190.95,3161,3183.7
S&P CNX NIFTY,10-04-2007,3844.15,3858.35,3819.3,3848.15
