Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-04-2007,5129.05,5335.95,5129.05,5323.8
CNX 100,09-04-2007,3654.3,3729.9,3654.3,3723.6
CNX 200,09-04-2007,2013.22,2013.22,2013.22,2013.22
CNX AUTO,09-04-2007,1892.85,1892.85,1892.85,1892.85
CNX COMMODITIES,09-04-2007,1674.08,1674.08,1674.08,1674.08
CNX CONSUMPTION,09-04-2007,1282.24,1282.24,1282.24,1282.24
CNX ENERGY,09-04-2007,6021.65,6021.65,6021.65,6021.65
CNX FMCG,09-04-2007,4772.44,4772.44,4772.44,4772.44
CNX INFRA,09-04-2007,3137.78,3137.78,3137.78,3137.78
CNX IT,09-04-2007,5077.5,5209.9,5077.5,5193.95
CNX MNC,09-04-2007,3225.28,3225.28,3225.28,3225.28
CNX NIFTY JUNIOR,09-04-2007,6782.8,6942.4,6782.8,6934.15
CNX PHARMA,09-04-2007,2725.8,2725.8,2725.8,2725.8
CNX PSE,09-04-2007,2548.72,2548.72,2548.72,2548.72
CNX PSU BANK,09-04-2007,1593.7,1593.7,1593.7,1593.7
CNX REALTY,09-04-2007,718.71,718.71,718.71,718.71
CNX SERVICE,09-04-2007,4974.96,4974.96,4974.96,4974.96
NIFTY MIDCAP 50,09-04-2007,1935.28,1935.28,1935.28,1935.28
S&P CNX 500,09-04-2007,3120.1,3177.4,3120.1,3172.55
S&P CNX NIFTY,09-04-2007,3752.9,3850.9,3747.25,3843.5
