Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-11-2007,9383.55,9550.65,9129.85,9216.3
CNX 100,06-11-2007,5674.25,5775.8,5582.75,5609.7
CNX 200,06-11-2007,3068.58,3068.58,3068.58,3068.58
CNX AUTO,06-11-2007,2169.56,2169.56,2169.56,2169.56
CNX COMMODITIES,06-11-2007,3065.04,3065.04,3065.04,3065.04
CNX CONSUMPTION,06-11-2007,1624,1624,1624,1624
CNX DIVIDEND OPPT,06-11-2007,1060.37,1060.37,1060.37,1060.37
CNX ENERGY,06-11-2007,10467.4,10467.4,10467.4,10467.4
CNX FMCG,06-11-2007,5439.99,5439.99,5439.99,5439.99
CNX INFRA,06-11-2007,5565.92,5565.92,5565.92,5565.92
CNX IT,06-11-2007,4679.2,4716.95,4646.7,4654.7
CNX MNC,06-11-2007,4158.9,4158.9,4158.9,4158.9
CNX NIFTY JUNIOR,06-11-2007,10658.9,10807,10378.9,10466.4
CNX PHARMA,06-11-2007,2848.9,2848.9,2848.9,2848.9
CNX PSE,06-11-2007,4066.02,4066.02,4066.02,4066.02
CNX PSU BANK,06-11-2007,2925.83,2925.83,2925.83,2925.83
CNX REALTY,06-11-2007,1406.78,1406.78,1406.78,1406.78
CNX SERVICE,06-11-2007,6810.25,6810.25,6810.25,6810.25
NIFTY MIDCAP 50,06-11-2007,3285.45,3357.55,3177.2,3214.5
S&P CNX 500,06-11-2007,4837.75,4871.55,4731.05,4754.8
S&P CNX NIFTY,06-11-2007,5847.1,5957.2,5759.95,5786.5
