Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-03-2007,5522.05,5593.35,5407.85,5424.3
CNX 100,26-03-2007,3742,3759.35,3698.6,3701.7
CNX 200,26-03-2007,1998.28,1998.28,1998.28,1998.28
CNX AUTO,26-03-2007,1998.14,1998.14,1998.14,1998.14
CNX COMMODITIES,26-03-2007,1631.53,1631.53,1631.53,1631.53
CNX CONSUMPTION,26-03-2007,1272.33,1272.33,1272.33,1272.33
CNX ENERGY,26-03-2007,5820.43,5820.43,5820.43,5820.43
CNX FMCG,26-03-2007,4575.29,4575.29,4575.29,4575.29
CNX INFRA,26-03-2007,3077.36,3077.36,3077.36,3077.36
CNX IT,26-03-2007,5374.3,5394.8,5287.8,5294.1
CNX MNC,26-03-2007,3175.06,3175.06,3175.06,3175.06
CNX NIFTY JUNIOR,26-03-2007,6934.05,7015.4,6883.5,6897.25
CNX PHARMA,26-03-2007,2643.15,2643.15,2643.15,2643.15
CNX PSE,26-03-2007,2436.44,2436.44,2436.44,2436.44
CNX PSU BANK,26-03-2007,1629.84,1629.84,1629.84,1629.84
CNX REALTY,26-03-2007,746.83,746.83,746.83,746.83
CNX SERVICE,26-03-2007,4965.09,4965.09,4965.09,4965.09
NIFTY MIDCAP 50,26-03-2007,1934.89,1934.89,1934.89,1934.89
S&P CNX 500,26-03-2007,3170.35,3181.9,3139.9,3141.85
S&P CNX NIFTY,26-03-2007,3863.45,3885.45,3768.25,3819.95
