Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-11-2007,9230.8,9437.95,9185,9375.75
CNX 100,30-11-2007,5520.25,5674.65,5520.25,5655.95
CNX 200,30-11-2007,3129.93,3129.93,3129.93,3129.93
CNX AUTO,30-11-2007,2240.17,2240.17,2240.17,2240.17
CNX COMMODITIES,30-11-2007,3187.69,3187.69,3187.69,3187.69
CNX CONSUMPTION,30-11-2007,1644.86,1644.86,1644.86,1644.86
CNX DIVIDEND OPPT,30-11-2007,1096.91,1096.91,1096.91,1096.91
CNX ENERGY,30-11-2007,10421.4,10421.4,10421.4,10421.4
CNX FMCG,30-11-2007,5830.23,5830.23,5830.23,5830.23
CNX INFRA,30-11-2007,5593.9,5593.9,5593.9,5593.9
CNX IT,30-11-2007,4303.3,4452.4,4303.3,4431.15
CNX MNC,30-11-2007,4199.67,4199.67,4199.67,4199.67
CNX NIFTY JUNIOR,30-11-2007,11116.8,11473.8,11116.8,11431.6
CNX PHARMA,30-11-2007,2797.87,2797.87,2797.87,2797.87
CNX PSE,30-11-2007,4064.86,4064.86,4064.86,4064.86
CNX PSU BANK,30-11-2007,3044.96,3044.96,3044.96,3044.96
CNX REALTY,30-11-2007,1436.98,1436.98,1436.98,1436.98
CNX SERVICE,30-11-2007,6816.9,6816.9,6816.9,6816.9
NIFTY MIDCAP 50,30-11-2007,3220.5,3366.55,3220.5,3360.85
S&P CNX 500,30-11-2007,4795,4878.3,4770.95,4869.55
S&P CNX NIFTY,30-11-2007,5633.9,5782.55,5632.65,5762.75
