Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-04-2007,5552.1,5626.85,5514.8,5597.55
CNX 100,20-04-2007,3922.5,3961.2,3920.45,3956.05
CNX 200,20-04-2007,2128.76,2128.76,2128.76,2128.76
CNX AUTO,20-04-2007,1947.72,1947.72,1947.72,1947.72
CNX COMMODITIES,20-04-2007,1791.77,1791.77,1791.77,1791.77
CNX CONSUMPTION,20-04-2007,1334.57,1334.57,1334.57,1334.57
CNX ENERGY,20-04-2007,6383.27,6383.27,6383.27,6383.27
CNX FMCG,20-04-2007,4873.33,4873.33,4873.33,4873.33
CNX INFRA,20-04-2007,3357.68,3357.68,3357.68,3357.68
CNX IT,20-04-2007,5397.2,5449.3,5370.85,5386.9
CNX MNC,20-04-2007,3348.45,3348.45,3348.45,3348.45
CNX NIFTY JUNIOR,20-04-2007,7388,7417.9,7316.15,7365.75
CNX PHARMA,20-04-2007,2819.96,2819.96,2819.96,2819.96
CNX PSE,20-04-2007,2665.76,2665.76,2665.76,2665.76
CNX PSU BANK,20-04-2007,1713.96,1713.96,1713.96,1713.96
CNX REALTY,20-04-2007,776.24,776.24,776.24,776.24
CNX SERVICE,20-04-2007,5223.13,5223.13,5223.13,5223.13
NIFTY MIDCAP 50,20-04-2007,2060.93,2060.93,2060.93,2060.93
S&P CNX 500,20-04-2007,3327.35,3357,3325.8,3353.6
S&P CNX NIFTY,20-04-2007,4000.25,4090.05,3995.5,4083.55
