Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2007,6104.7,6173.95,6095.05,6157.15
CNX 100,07-02-2007,4065,4090.5,4057.3,4084.3
CNX 200,07-02-2007,2208.48,2208.48,2208.48,2208.48
CNX AUTO,07-02-2007,2339.63,2339.63,2339.63,2339.63
CNX COMMODITIES,07-02-2007,1793.55,1793.55,1793.55,1793.55
CNX CONSUMPTION,07-02-2007,1420.39,1420.39,1420.39,1420.39
CNX ENERGY,07-02-2007,6087.6,6087.6,6087.6,6087.6
CNX FMCG,07-02-2007,5166.73,5166.73,5166.73,5166.73
CNX INFRA,07-02-2007,3365.23,3365.23,3365.23,3365.23
CNX IT,07-02-2007,5642.3,5754.6,5642.3,5740.85
CNX MNC,07-02-2007,3492.86,3492.86,3492.86,3492.86
CNX NIFTY JUNIOR,07-02-2007,7502.4,7552.7,7475.6,7509.75
CNX PHARMA,07-02-2007,2843.4,2843.4,2843.4,2843.4
CNX PSE,07-02-2007,2587.92,2587.92,2587.92,2587.92
CNX PSU BANK,07-02-2007,1892.98,1892.98,1892.98,1892.98
CNX REALTY,07-02-2007,969.13,969.13,969.13,969.13
CNX SERVICE,07-02-2007,5396.02,5396.02,5396.02,5396.02
NIFTY MIDCAP 50,07-02-2007,2297.7,2297.7,2297.7,2297.7
S&P CNX 500,07-02-2007,3479,3500.9,3476.15,3494.2
S&P CNX NIFTY,07-02-2007,4198.2,4232.3,4192.85,4224.25
