Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-05-2007,6315.8,6445.4,6315.8,6391.15
CNX 100,21-05-2007,4121.55,4159.05,4121.55,4151.8
CNX 200,21-05-2007,2252.36,2252.36,2252.36,2252.36
CNX AUTO,21-05-2007,1977.03,1977.03,1977.03,1977.03
CNX COMMODITIES,21-05-2007,1952.05,1952.05,1952.05,1952.05
CNX CONSUMPTION,21-05-2007,1367.69,1367.69,1367.69,1367.69
CNX ENERGY,21-05-2007,6879.5,6879.5,6879.5,6879.5
CNX FMCG,21-05-2007,5101.11,5101.11,5101.11,5101.11
CNX INFRA,21-05-2007,3545.77,3545.77,3545.77,3545.77
CNX IT,21-05-2007,5326.5,5334.75,5223.2,5238.1
CNX MNC,21-05-2007,3471.15,3471.15,3471.15,3471.15
CNX NIFTY JUNIOR,21-05-2007,7940.85,8045.5,7940.85,8026.6
CNX PHARMA,21-05-2007,2821.65,2821.65,2821.65,2821.65
CNX PSE,21-05-2007,2769.85,2769.85,2769.85,2769.85
CNX PSU BANK,21-05-2007,2080.21,2080.21,2080.21,2080.21
CNX REALTY,21-05-2007,1007.72,1007.72,1007.72,1007.72
CNX SERVICE,21-05-2007,5397.11,5397.11,5397.11,5397.11
NIFTY MIDCAP 50,21-05-2007,2302.42,2302.42,2302.42,2302.42
S&P CNX 500,21-05-2007,3516.5,3542.6,3516.5,3537.15
S&P CNX NIFTY,21-05-2007,4217.65,4269.35,4217.55,4260.9
