Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-04-2007,5325.3,5374.25,5261.3,5276.65
CNX 100,11-04-2007,3737.8,3758,3727.85,3740.15
CNX 200,11-04-2007,2024.92,2024.92,2024.92,2024.92
CNX AUTO,11-04-2007,1899.74,1899.74,1899.74,1899.74
CNX COMMODITIES,11-04-2007,1707.34,1707.34,1707.34,1707.34
CNX CONSUMPTION,11-04-2007,1292.35,1292.35,1292.35,1292.35
CNX ENERGY,11-04-2007,6065.3,6065.3,6065.3,6065.3
CNX FMCG,11-04-2007,4861.36,4861.36,4861.36,4861.36
CNX INFRA,11-04-2007,3165.22,3165.22,3165.22,3165.22
CNX IT,11-04-2007,5156.15,5171.95,5077.6,5090.5
CNX MNC,11-04-2007,3253.46,3253.46,3253.46,3253.46
CNX NIFTY JUNIOR,11-04-2007,6984.85,7053.85,6928.9,6940.55
CNX PHARMA,11-04-2007,2730.04,2730.04,2730.04,2730.04
CNX PSE,11-04-2007,2583.01,2583.01,2583.01,2583.01
CNX PSU BANK,11-04-2007,1583.39,1583.39,1583.39,1583.39
CNX REALTY,11-04-2007,704.85,704.85,704.85,704.85
CNX SERVICE,11-04-2007,4939.13,4939.13,4939.13,4939.13
NIFTY MIDCAP 50,11-04-2007,1960.06,1960.06,1960.06,1960.06
S&P CNX 500,11-04-2007,3191,3210.2,3185.5,3195.45
S&P CNX NIFTY,11-04-2007,3848.35,3876.35,3844.75,3862.65
