Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-10-2007,8228.2,8528.25,8185.55,8428.65
CNX 100,25-10-2007,5326.7,5422.9,5299.95,5389.7
CNX 200,25-10-2007,2926.18,2926.18,2926.18,2926.18
CNX AUTO,25-10-2007,2252.25,2252.25,2252.25,2252.25
CNX COMMODITIES,25-10-2007,2839.47,2839.47,2839.47,2839.47
CNX CONSUMPTION,25-10-2007,1684.61,1684.61,1684.61,1684.61
CNX DIVIDEND OPPT,25-10-2007,1049.93,1049.93,1049.93,1049.93
CNX ENERGY,25-10-2007,9647.5,9647.5,9647.5,9647.5
CNX FMCG,25-10-2007,5708.56,5708.56,5708.56,5708.56
CNX INFRA,25-10-2007,5254.04,5254.04,5254.04,5254.04
CNX IT,25-10-2007,4757.9,4789.45,4719.75,4766.2
CNX MNC,25-10-2007,4221.53,4221.53,4221.53,4221.53
CNX NIFTY JUNIOR,25-10-2007,9892.8,10045.5,9844.15,9940.5
CNX PHARMA,25-10-2007,2794.52,2794.52,2794.52,2794.52
CNX PSE,25-10-2007,3651.82,3651.82,3651.82,3651.82
CNX PSU BANK,25-10-2007,2628.88,2628.88,2628.88,2628.88
CNX REALTY,25-10-2007,1319.34,1319.34,1319.34,1319.34
CNX SERVICE,25-10-2007,6660.94,6660.94,6660.94,6660.94
NIFTY MIDCAP 50,25-10-2007,3017.65,3062.85,3009.6,3031.8
S&P CNX 500,25-10-2007,4495.65,4570.9,4479.65,4545.65
S&P CNX NIFTY,25-10-2007,5499.05,5605.95,5469.3,5568.95
