Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-04-2007,5035.9,5151.25,4985.3,5129.2
CNX 100,05-04-2007,3613.5,3649.6,3589.9,3632.5
CNX 200,05-04-2007,1967.2,1967.2,1967.2,1967.2
CNX AUTO,05-04-2007,1858.42,1858.42,1858.42,1858.42
CNX COMMODITIES,05-04-2007,1639.02,1639.02,1639.02,1639.02
CNX CONSUMPTION,05-04-2007,1253.28,1253.28,1253.28,1253.28
CNX ENERGY,05-04-2007,5919.2,5919.2,5919.2,5919.2
CNX FMCG,05-04-2007,4646.93,4646.93,4646.93,4646.93
CNX INFRA,05-04-2007,3063.69,3063.69,3063.69,3063.69
CNX IT,05-04-2007,5087.7,5117.05,5051.35,5088.4
CNX MNC,05-04-2007,3165.43,3165.43,3165.43,3165.43
CNX NIFTY JUNIOR,05-04-2007,6649.85,6752.5,6610.8,6734.25
CNX PHARMA,05-04-2007,2699.05,2699.05,2699.05,2699.05
CNX PSE,05-04-2007,2500.37,2500.37,2500.37,2500.37
CNX PSU BANK,05-04-2007,1539.96,1539.96,1539.96,1539.96
CNX REALTY,05-04-2007,687.89,687.89,687.89,687.89
CNX SERVICE,05-04-2007,4860.31,4860.31,4860.31,4860.31
NIFTY MIDCAP 50,05-04-2007,1890.31,1890.31,1890.31,1890.31
S&P CNX 500,05-04-2007,3086.35,3114.35,3069.4,3100.85
S&P CNX NIFTY,05-04-2007,3735.2,3771.45,3709.15,3752
