Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-02-2007,6085.8,6124.2,5957.3,6031.65
CNX 100,12-02-2007,4002.1,4004.3,3899.65,3912.4
CNX 200,12-02-2007,2114.93,2114.93,2114.93,2114.93
CNX AUTO,12-02-2007,2242.63,2242.63,2242.63,2242.63
CNX COMMODITIES,12-02-2007,1703,1703,1703,1703
CNX CONSUMPTION,12-02-2007,1358.56,1358.56,1358.56,1358.56
CNX ENERGY,12-02-2007,5954.14,5954.14,5954.14,5954.14
CNX FMCG,12-02-2007,5058.44,5058.44,5058.44,5058.44
CNX INFRA,12-02-2007,3180.41,3180.41,3180.41,3180.41
CNX IT,12-02-2007,5623.95,5684.4,5581.2,5597.6
CNX MNC,12-02-2007,3369.18,3369.18,3369.18,3369.18
CNX NIFTY JUNIOR,12-02-2007,7291.95,7291.95,7034.75,7067.95
CNX PHARMA,12-02-2007,2719.82,2719.82,2719.82,2719.82
CNX PSE,12-02-2007,2501.79,2501.79,2501.79,2501.79
CNX PSU BANK,12-02-2007,1821.24,1821.24,1821.24,1821.24
CNX REALTY,12-02-2007,852.09,852.09,852.09,852.09
CNX SERVICE,12-02-2007,5235.56,5235.56,5235.56,5235.56
NIFTY MIDCAP 50,12-02-2007,2138.26,2138.26,2138.26,2138.26
S&P CNX 500,12-02-2007,3427.15,3427.15,3328.45,3338.45
S&P CNX NIFTY,12-02-2007,4187.2,4187.2,4044.35,4058.3
