Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-12-2007,9316.45,9581.1,9316.45,9563.55
CNX 100,24-12-2007,5733.95,5889.4,5733.95,5877.75
CNX 200,24-12-2007,3276.81,3276.81,3276.81,3276.81
CNX AUTO,24-12-2007,2299.7,2299.7,2299.7,2299.7
CNX COMMODITIES,24-12-2007,3344.65,3344.65,3344.65,3344.65
CNX CONSUMPTION,24-12-2007,1776.08,1776.08,1776.08,1776.08
CNX DIVIDEND OPPT,24-12-2007,1202.83,1202.83,1202.83,1202.83
CNX ENERGY,24-12-2007,10820.3,10820.3,10820.3,10820.3
CNX FMCG,24-12-2007,6086.66,6086.66,6086.66,6086.66
CNX INFRA,24-12-2007,5786.88,5786.88,5786.88,5786.88
CNX IT,24-12-2007,4608.4,4885.15,4608.4,4872.2
CNX MNC,24-12-2007,4229.52,4229.52,4229.52,4229.52
CNX NIFTY JUNIOR,24-12-2007,11709,11932.8,11709,11919.4
CNX PHARMA,24-12-2007,3162.45,3162.45,3162.45,3162.45
CNX PSE,24-12-2007,4269.52,4269.52,4269.52,4269.52
CNX PSU BANK,24-12-2007,3153.58,3153.58,3153.58,3153.58
CNX REALTY,24-12-2007,1606.48,1606.48,1606.48,1606.48
CNX SERVICE,24-12-2007,7203.03,7203.03,7203.03,7203.03
NIFTY MIDCAP 50,24-12-2007,3535.1,3609.85,3535.1,3605.2
S&P CNX 500,24-12-2007,5042.2,5133.15,5042.2,5126.4
S&P CNX NIFTY,24-12-2007,5771.3,6001.05,5771.3,5985.1
