Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-06-2007,6544.3,6621.15,6521.95,6542.05
CNX 100,22-06-2007,4185.15,4199.2,4164.35,4173.6
CNX 200,22-06-2007,2268.01,2268.01,2268.01,2268.01
CNX AUTO,22-06-2007,1952.98,1952.98,1952.98,1952.98
CNX COMMODITIES,22-06-2007,1910.18,1910.18,1910.18,1910.18
CNX CONSUMPTION,22-06-2007,1362.87,1362.87,1362.87,1362.87
CNX ENERGY,22-06-2007,6681.59,6681.59,6681.59,6681.59
CNX FMCG,22-06-2007,4898.37,4898.37,4898.37,4898.37
CNX INFRA,22-06-2007,3668.51,3668.51,3668.51,3668.51
CNX IT,22-06-2007,5214.25,5221.1,5149.2,5159.9
CNX MNC,22-06-2007,3634.38,3634.38,3634.38,3634.38
CNX NIFTY JUNIOR,22-06-2007,8394.6,8476.7,8391.4,8428.75
CNX PHARMA,22-06-2007,2808.01,2808.01,2808.01,2808.01
CNX PSE,22-06-2007,2717.92,2717.92,2717.92,2717.92
CNX PSU BANK,22-06-2007,2106.47,2106.47,2106.47,2106.47
CNX REALTY,22-06-2007,957.3,957.3,957.3,957.3
CNX SERVICE,22-06-2007,5400.02,5400.02,5400.02,5400.02
NIFTY MIDCAP 50,22-06-2007,2386.8,2386.8,2386.8,2386.8
S&P CNX 500,22-06-2007,3581.85,3590.6,3564.2,3571.2
S&P CNX NIFTY,22-06-2007,4267.55,4278.85,4242.5,4252.05
