Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-12-2007,9391.2,9466.2,9384.35,9397.55
CNX 100,03-12-2007,5661.75,5771.85,5661.75,5763.1
CNX 200,03-12-2007,3194.27,3194.27,3194.27,3194.27
CNX AUTO,03-12-2007,2269.12,2269.12,2269.12,2269.12
CNX COMMODITIES,03-12-2007,3278.24,3278.24,3278.24,3278.24
CNX CONSUMPTION,03-12-2007,1684.23,1684.23,1684.23,1684.23
CNX DIVIDEND OPPT,03-12-2007,1112.62,1112.62,1112.62,1112.62
CNX ENERGY,03-12-2007,10641.7,10641.7,10641.7,10641.7
CNX FMCG,03-12-2007,5867,5867,5867,5867
CNX INFRA,03-12-2007,5721.36,5721.36,5721.36,5721.36
CNX IT,03-12-2007,4434.6,4562.4,4434.6,4539
CNX MNC,03-12-2007,4260.2,4260.2,4260.2,4260.2
CNX NIFTY JUNIOR,03-12-2007,11471.6,11759,11471.6,11733.5
CNX PHARMA,03-12-2007,2820.1,2820.1,2820.1,2820.1
CNX PSE,03-12-2007,4132.62,4132.62,4132.62,4132.62
CNX PSU BANK,03-12-2007,3093.43,3093.43,3093.43,3093.43
CNX REALTY,03-12-2007,1458.25,1458.25,1458.25,1458.25
CNX SERVICE,03-12-2007,6931.62,6931.62,6931.62,6931.62
NIFTY MIDCAP 50,03-12-2007,3375.1,3456.3,3375.1,3452.65
S&P CNX 500,03-12-2007,4895.85,4976.45,4895.85,4969.95
S&P CNX NIFTY,03-12-2007,5765.45,5878.8,5754.6,5865
