Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-11-2007,8835.25,9084.2,8650,8998.8
CNX 100,22-11-2007,5447.3,5490.6,5278.5,5408.9
CNX 200,22-11-2007,2968.02,2968.02,2968.02,2968.02
CNX AUTO,22-11-2007,2126.68,2126.68,2126.68,2126.68
CNX COMMODITIES,22-11-2007,2967.44,2967.44,2967.44,2967.44
CNX CONSUMPTION,22-11-2007,1583.63,1583.63,1583.63,1583.63
CNX DIVIDEND OPPT,22-11-2007,1046.59,1046.59,1046.59,1046.59
CNX ENERGY,22-11-2007,10030.7,10030.7,10030.7,10030.7
CNX FMCG,22-11-2007,5625.02,5625.02,5625.02,5625.02
CNX INFRA,22-11-2007,5287.75,5287.75,5287.75,5287.75
CNX IT,22-11-2007,4232.85,4232.85,4141.2,4172.75
CNX MNC,22-11-2007,4102.26,4102.26,4102.26,4102.26
CNX NIFTY JUNIOR,22-11-2007,10800.6,10956.3,10442.7,10830.2
CNX PHARMA,22-11-2007,2820.74,2820.74,2820.74,2820.74
CNX PSE,22-11-2007,3873.31,3873.31,3873.31,3873.31
CNX PSU BANK,22-11-2007,2931.34,2931.34,2931.34,2931.34
CNX REALTY,22-11-2007,1280.96,1280.96,1280.96,1280.96
CNX SERVICE,22-11-2007,6494.94,6494.94,6494.94,6494.94
NIFTY MIDCAP 50,22-11-2007,3204.1,3238.7,3037.65,3129.65
S&P CNX 500,22-11-2007,4704.75,4704.75,4512.2,4620.75
S&P CNX NIFTY,22-11-2007,5564.65,5608.65,5394.35,5519.35
