Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-04-2007,5474.1,5548,5460.15,5513
CNX 100,18-04-2007,3882.4,3916.9,3879.45,3889.9
CNX 200,18-04-2007,2097.28,2097.28,2097.28,2097.28
CNX AUTO,18-04-2007,1946.11,1946.11,1946.11,1946.11
CNX COMMODITIES,18-04-2007,1760.93,1760.93,1760.93,1760.93
CNX CONSUMPTION,18-04-2007,1321.44,1321.44,1321.44,1321.44
CNX ENERGY,18-04-2007,6282.03,6282.03,6282.03,6282.03
CNX FMCG,18-04-2007,4863.7,4863.7,4863.7,4863.7
CNX INFRA,18-04-2007,3282.3,3282.3,3282.3,3282.3
CNX IT,18-04-2007,5371.5,5405.9,5356.85,5375.5
CNX MNC,18-04-2007,3331.8,3331.8,3331.8,3331.8
CNX NIFTY JUNIOR,18-04-2007,7280.45,7351.5,7279.6,7286.65
CNX PHARMA,18-04-2007,2801.85,2801.85,2801.85,2801.85
CNX PSE,18-04-2007,2637.9,2637.9,2637.9,2637.9
CNX PSU BANK,18-04-2007,1687.94,1687.94,1687.94,1687.94
CNX REALTY,18-04-2007,714.66,714.66,714.66,714.66
CNX SERVICE,18-04-2007,5158.92,5158.92,5158.92,5158.92
NIFTY MIDCAP 50,18-04-2007,2052.19,2052.19,2052.19,2052.19
S&P CNX 500,18-04-2007,3299.5,3326.5,3297.65,3305.05
S&P CNX NIFTY,18-04-2007,3989.6,4039.25,3981.75,4011.6
