Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-01-2007,5826.65,6184.6,5826.65,6157.95
CNX 100,12-01-2007,3845.7,3924.15,3845.7,3919.45
CNX 200,12-01-2007,2122.9,2122.9,2122.9,2122.9
CNX AUTO,12-01-2007,2283.29,2283.29,2283.29,2283.29
CNX COMMODITIES,12-01-2007,1743.35,1743.35,1743.35,1743.35
CNX CONSUMPTION,12-01-2007,1348.13,1348.13,1348.13,1348.13
CNX ENERGY,12-01-2007,6051.65,6051.65,6051.65,6051.65
CNX FMCG,12-01-2007,5178.56,5178.56,5178.56,5178.56
CNX INFRA,12-01-2007,3081.73,3081.73,3081.73,3081.73
CNX IT,12-01-2007,5520.05,5608.5,5517.2,5598.05
CNX MNC,12-01-2007,3468.56,3468.56,3468.56,3468.56
CNX NIFTY JUNIOR,12-01-2007,7086.6,7240.2,7086.6,7220.25
CNX PHARMA,12-01-2007,2824.26,2824.26,2824.26,2824.26
CNX PSE,12-01-2007,2519.97,2519.97,2519.97,2519.97
CNX PSU BANK,12-01-2007,1911.8,1911.8,1911.8,1911.8
CNX REALTY,12-01-2007,947.06,947.06,947.06,947.06
CNX SERVICE,12-01-2007,5131.78,5131.78,5131.78,5131.78
NIFTY MIDCAP 50,12-01-2007,2256.67,2256.67,2256.67,2256.67
S&P CNX 500,12-01-2007,3306.95,3365.6,3306.95,3362.1
S&P CNX NIFTY,12-01-2007,3944.55,4059.15,3944.55,4052.45
