Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-08-2007,6846.7,6954.65,6796.9,6823.45
CNX 100,07-08-2007,4279,4320.05,4268.25,4277.9
CNX 200,07-08-2007,2333.68,2333.68,2333.68,2333.68
CNX AUTO,07-08-2007,1931.61,1931.61,1931.61,1931.61
CNX COMMODITIES,07-08-2007,2009.74,2009.74,2009.74,2009.74
CNX CONSUMPTION,07-08-2007,1389.69,1389.69,1389.69,1389.69
CNX ENERGY,07-08-2007,6950.36,6950.36,6950.36,6950.36
CNX FMCG,07-08-2007,5206.45,5206.45,5206.45,5206.45
CNX INFRA,07-08-2007,3943.88,3943.88,3943.88,3943.88
CNX IT,07-08-2007,4814.45,4876,4810.3,4823.25
CNX MNC,07-08-2007,3683.69,3683.69,3683.69,3683.69
CNX NIFTY JUNIOR,07-08-2007,8593.25,8781.2,8593.25,8661.05
CNX PHARMA,07-08-2007,2624.64,2624.64,2624.64,2624.64
CNX PSE,07-08-2007,2777.27,2777.27,2777.27,2777.27
CNX PSU BANK,07-08-2007,2337.11,2337.11,2337.11,2337.11
CNX REALTY,07-08-2007,1020.47,1020.47,1020.47,1020.47
CNX SERVICE,07-08-2007,5506.53,5506.53,5506.53,5506.53
NIFTY MIDCAP 50,07-08-2007,2461.09,2461.09,2461.09,2461.09
S&P CNX 500,07-08-2007,3689,3693.35,3652.55,3660.55
S&P CNX NIFTY,07-08-2007,4341.5,4406.4,4341.5,4356.35
