Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-12-2007,9742.05,9840.35,9625.3,9828.35
CNX 100,28-12-2007,5967.5,5996,5919.25,5989.95
CNX 200,28-12-2007,3363.83,3363.83,3363.83,3363.83
CNX AUTO,28-12-2007,2316.89,2316.89,2316.89,2316.89
CNX COMMODITIES,28-12-2007,3492.31,3492.31,3492.31,3492.31
CNX CONSUMPTION,28-12-2007,1804.8,1804.8,1804.8,1804.8
CNX DIVIDEND OPPT,28-12-2007,1248,1248,1248,1248
CNX ENERGY,28-12-2007,11134.1,11134.1,11134.1,11134.1
CNX FMCG,28-12-2007,6269.47,6269.47,6269.47,6269.47
CNX INFRA,28-12-2007,5884.75,5884.75,5884.75,5884.75
CNX IT,28-12-2007,4766.2,4854.35,4766.2,4824.65
CNX MNC,28-12-2007,4280.5,4280.5,4280.5,4280.5
CNX NIFTY JUNIOR,28-12-2007,12078.6,12374.6,12015.1,12365.4
CNX PHARMA,28-12-2007,3140.86,3140.86,3140.86,3140.86
CNX PSE,28-12-2007,4404.22,4404.22,4404.22,4404.22
CNX PSU BANK,28-12-2007,3240.13,3240.13,3240.13,3240.13
CNX REALTY,28-12-2007,1708.03,1708.03,1708.03,1708.03
CNX SERVICE,28-12-2007,7275.47,7275.47,7275.47,7275.47
NIFTY MIDCAP 50,28-12-2007,3661.55,3754.15,3651.95,3751.4
S&P CNX 500,28-12-2007,5203.55,5288.3,5203.55,5284.2
S&P CNX NIFTY,28-12-2007,6079.55,6098.6,6021.9,6079.7
