Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-07-2007,6845.25,6902.8,6739.5,6818.35
CNX 100,05-07-2007,4293.35,4305.15,4233.7,4278.65
CNX 200,05-07-2007,2325.96,2325.96,2325.96,2325.96
CNX AUTO,05-07-2007,1984.57,1984.57,1984.57,1984.57
CNX COMMODITIES,05-07-2007,1963.06,1963.06,1963.06,1963.06
CNX CONSUMPTION,05-07-2007,1388.43,1388.43,1388.43,1388.43
CNX ENERGY,05-07-2007,6715.52,6715.52,6715.52,6715.52
CNX FMCG,05-07-2007,5024.3,5024.3,5024.3,5024.3
CNX INFRA,05-07-2007,3849.28,3849.28,3849.28,3849.28
CNX IT,05-07-2007,5108.85,5145.55,5061.95,5082.25
CNX MNC,05-07-2007,3820.98,3820.98,3820.98,3820.98
CNX NIFTY JUNIOR,05-07-2007,8753.05,8789.25,8564.3,8700.05
CNX PHARMA,05-07-2007,2792.74,2792.74,2792.74,2792.74
CNX PSE,05-07-2007,2723.13,2723.13,2723.13,2723.13
CNX PSU BANK,05-07-2007,2199.7,2199.7,2199.7,2199.7
CNX REALTY,05-07-2007,1001.11,1001.11,1001.11,1001.11
CNX SERVICE,05-07-2007,5495.15,5495.15,5495.15,5495.15
NIFTY MIDCAP 50,05-07-2007,2488.64,2488.64,2488.64,2488.64
S&P CNX 500,05-07-2007,3677.15,3684.95,3615.65,3652.4
S&P CNX NIFTY,05-07-2007,4359.2,4378.55,4311.8,4353.95
