Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-07-2007,6985.05,7112.9,6938.05,7101.3
CNX 100,16-07-2007,4440.85,4451.6,4425.1,4443.5
CNX 200,16-07-2007,2415.17,2415.17,2415.17,2415.17
CNX AUTO,16-07-2007,2057.26,2057.26,2057.26,2057.26
CNX COMMODITIES,16-07-2007,2082.54,2082.54,2082.54,2082.54
CNX CONSUMPTION,16-07-2007,1423.51,1423.51,1423.51,1423.51
CNX ENERGY,16-07-2007,6921.26,6921.26,6921.26,6921.26
CNX FMCG,16-07-2007,5017.81,5017.81,5017.81,5017.81
CNX INFRA,16-07-2007,4010.73,4010.73,4010.73,4010.73
CNX IT,16-07-2007,5187.25,5200.95,5111.9,5131.5
CNX MNC,16-07-2007,3854.75,3854.75,3854.75,3854.75
CNX NIFTY JUNIOR,16-07-2007,9109.8,9163.2,9069.7,9146
CNX PHARMA,16-07-2007,2748.83,2748.83,2748.83,2748.83
CNX PSE,16-07-2007,2841.79,2841.79,2841.79,2841.79
CNX PSU BANK,16-07-2007,2387.62,2387.62,2387.62,2387.62
CNX REALTY,16-07-2007,1097.06,1097.06,1097.06,1097.06
CNX SERVICE,16-07-2007,5659.11,5659.11,5659.11,5659.11
NIFTY MIDCAP 50,16-07-2007,2608.06,2608.06,2608.06,2608.06
S&P CNX 500,16-07-2007,3790,3797.35,3777.6,3791.65
S&P CNX NIFTY,16-07-2007,4505.95,4521.85,4495.95,4512.15
