Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-01-2007,6209.75,6224.1,6135.4,6175.45
CNX 100,22-01-2007,3977.5,3981.9,3939.9,3970.3
CNX 200,22-01-2007,2150.59,2150.59,2150.59,2150.59
CNX AUTO,22-01-2007,2290.5,2290.5,2290.5,2290.5
CNX COMMODITIES,22-01-2007,1769.13,1769.13,1769.13,1769.13
CNX CONSUMPTION,22-01-2007,1380.53,1380.53,1380.53,1380.53
CNX ENERGY,22-01-2007,6051.37,6051.37,6051.37,6051.37
CNX FMCG,22-01-2007,5326.09,5326.09,5326.09,5326.09
CNX INFRA,22-01-2007,3163.5,3163.5,3163.5,3163.5
CNX IT,22-01-2007,5561.9,5622.2,5540.85,5608.8
CNX MNC,22-01-2007,3516.48,3516.48,3516.48,3516.48
CNX NIFTY JUNIOR,22-01-2007,7392.2,7392.2,7288.3,7341.7
CNX PHARMA,22-01-2007,2863.93,2863.93,2863.93,2863.93
CNX PSE,22-01-2007,2525.66,2525.66,2525.66,2525.66
CNX PSU BANK,22-01-2007,1909.56,1909.56,1909.56,1909.56
CNX REALTY,22-01-2007,993.04,993.04,993.04,993.04
CNX SERVICE,22-01-2007,5175.77,5175.77,5175.77,5175.77
NIFTY MIDCAP 50,22-01-2007,2267.86,2267.86,2267.86,2267.86
S&P CNX 500,22-01-2007,3412.1,3414.4,3383.1,3405.85
S&P CNX NIFTY,22-01-2007,4089.6,4114.5,4069.95,4102.45
