Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-05-2007,6285.45,6313.75,6183.7,6208.7
CNX 100,24-05-2007,4137.5,4137.75,4085.8,4098.45
CNX 200,24-05-2007,2230.64,2230.64,2230.64,2230.64
CNX AUTO,24-05-2007,1970.49,1970.49,1970.49,1970.49
CNX COMMODITIES,24-05-2007,1931.27,1931.27,1931.27,1931.27
CNX CONSUMPTION,24-05-2007,1359.27,1359.27,1359.27,1359.27
CNX ENERGY,24-05-2007,6783.73,6783.73,6783.73,6783.73
CNX FMCG,24-05-2007,5084.56,5084.56,5084.56,5084.56
CNX INFRA,24-05-2007,3548.87,3548.87,3548.87,3548.87
CNX IT,24-05-2007,5192.45,5255.65,5186.25,5206.45
CNX MNC,24-05-2007,3515.95,3515.95,3515.95,3515.95
CNX NIFTY JUNIOR,24-05-2007,8005.7,8005.7,7913.95,7938.05
CNX PHARMA,24-05-2007,2791.15,2791.15,2791.15,2791.15
CNX PSE,24-05-2007,2752.08,2752.08,2752.08,2752.08
CNX PSU BANK,24-05-2007,1989.35,1989.35,1989.35,1989.35
CNX REALTY,24-05-2007,978.35,978.35,978.35,978.35
CNX SERVICE,24-05-2007,5352.87,5352.87,5352.87,5352.87
NIFTY MIDCAP 50,24-05-2007,2277.38,2277.38,2277.38,2277.38
S&P CNX 500,24-05-2007,3525.95,3528.75,3492.55,3501.95
S&P CNX NIFTY,24-05-2007,4246.2,4250.85,4189.05,4204.9
