Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-05-2007,5571.15,5649.25,5480.5,5638.55
CNX 100,09-05-2007,3968.35,3971.95,3916.35,3966.35
CNX 200,09-05-2007,2146.98,2146.98,2146.98,2146.98
CNX AUTO,09-05-2007,2016.02,2016.02,2016.02,2016.02
CNX COMMODITIES,09-05-2007,1847.09,1847.09,1847.09,1847.09
CNX CONSUMPTION,09-05-2007,1330.74,1330.74,1330.74,1330.74
CNX ENERGY,09-05-2007,6474.65,6474.65,6474.65,6474.65
CNX FMCG,09-05-2007,4813.77,4813.77,4813.77,4813.77
CNX INFRA,09-05-2007,3395.36,3395.36,3395.36,3395.36
CNX IT,09-05-2007,5335.25,5345.9,5209.05,5257.55
CNX MNC,09-05-2007,3440.78,3440.78,3440.78,3440.78
CNX NIFTY JUNIOR,09-05-2007,7546,7573.05,7429.15,7563.5
CNX PHARMA,09-05-2007,2767.69,2767.69,2767.69,2767.69
CNX PSE,09-05-2007,2666.07,2666.07,2666.07,2666.07
CNX PSU BANK,09-05-2007,1796.12,1796.12,1796.12,1796.12
CNX REALTY,09-05-2007,880.26,880.26,880.26,880.26
CNX SERVICE,09-05-2007,5156.32,5156.32,5156.32,5156.32
NIFTY MIDCAP 50,09-05-2007,2150.64,2150.64,2150.64,2150.64
S&P CNX 500,09-05-2007,3373.2,3383.55,3338.5,3378.65
S&P CNX NIFTY,09-05-2007,4077.25,4087.8,4030.55,4079.3
