Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-07-2007,7092.35,7142.15,7057.65,7075.6
CNX 100,24-07-2007,4547.25,4561.1,4520.75,4530.2
CNX 200,24-07-2007,2461.2,2461.2,2461.2,2461.2
CNX AUTO,24-07-2007,2067.17,2067.17,2067.17,2067.17
CNX COMMODITIES,24-07-2007,2127.12,2127.12,2127.12,2127.12
CNX CONSUMPTION,24-07-2007,1439.22,1439.22,1439.22,1439.22
CNX ENERGY,24-07-2007,7186.41,7186.41,7186.41,7186.41
CNX FMCG,24-07-2007,5012.75,5012.75,5012.75,5012.75
CNX INFRA,24-07-2007,4205.63,4205.63,4205.63,4205.63
CNX IT,24-07-2007,5204.9,5212.6,5165.75,5197.25
CNX MNC,24-07-2007,3803.75,3803.75,3803.75,3803.75
CNX NIFTY JUNIOR,24-07-2007,9169.35,9212.8,9070,9085.15
CNX PHARMA,24-07-2007,2693.08,2693.08,2693.08,2693.08
CNX PSE,24-07-2007,2915.11,2915.11,2915.11,2915.11
CNX PSU BANK,24-07-2007,2335.69,2335.69,2335.69,2335.69
CNX REALTY,24-07-2007,1147.39,1147.39,1147.39,1147.39
CNX SERVICE,24-07-2007,5775.92,5775.92,5775.92,5775.92
NIFTY MIDCAP 50,24-07-2007,2599.75,2599.75,2599.75,2599.75
S&P CNX 500,24-07-2007,3879.05,3883.9,3850.15,3856.15
S&P CNX NIFTY,24-07-2007,4620.05,4647.95,4609.75,4620.75
