Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-07-2007,7146.7,7209.2,7064.65,7086.55
CNX 100,20-07-2007,4486,4516.8,4468.7,4480.6
CNX 200,20-07-2007,2434.5,2434.5,2434.5,2434.5
CNX AUTO,20-07-2007,2071.09,2071.09,2071.09,2071.09
CNX COMMODITIES,20-07-2007,2097.78,2097.78,2097.78,2097.78
CNX CONSUMPTION,20-07-2007,1431.59,1431.59,1431.59,1431.59
CNX ENERGY,20-07-2007,7033.94,7033.94,7033.94,7033.94
CNX FMCG,20-07-2007,5000.27,5000.27,5000.27,5000.27
CNX INFRA,20-07-2007,4061.29,4061.29,4061.29,4061.29
CNX IT,20-07-2007,5230.6,5261.5,5174.85,5190
CNX MNC,20-07-2007,3768.65,3768.65,3768.65,3768.65
CNX NIFTY JUNIOR,20-07-2007,9073.25,9146.7,9006.65,9034.1
CNX PHARMA,20-07-2007,2739.87,2739.87,2739.87,2739.87
CNX PSE,20-07-2007,2819.68,2819.68,2819.68,2819.68
CNX PSU BANK,20-07-2007,2334.4,2334.4,2334.4,2334.4
CNX REALTY,20-07-2007,1113.64,1113.64,1113.64,1113.64
CNX SERVICE,20-07-2007,5731.87,5731.87,5731.87,5731.87
NIFTY MIDCAP 50,20-07-2007,2593.24,2593.24,2593.24,2593.24
S&P CNX 500,20-07-2007,3842.5,3846.05,3809.65,3819.3
S&P CNX NIFTY,20-07-2007,4563.75,4600.8,4553.8,4566.05
