Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-04-2007,5267.7,5267.7,4946.55,4959.65
CNX 100,02-04-2007,3597.75,3615.15,3509,3522.75
CNX 200,02-04-2007,1908.69,1908.69,1908.69,1908.69
CNX AUTO,02-04-2007,1849.15,1849.15,1849.15,1849.15
CNX COMMODITIES,02-04-2007,1579.1,1579.1,1579.1,1579.1
CNX CONSUMPTION,02-04-2007,1227.84,1227.84,1227.84,1227.84
CNX ENERGY,02-04-2007,5683.23,5683.23,5683.23,5683.23
CNX FMCG,02-04-2007,4572.85,4572.85,4572.85,4572.85
CNX INFRA,02-04-2007,2969.38,2969.38,2969.38,2969.38
CNX IT,02-04-2007,5141.15,5141.15,4924.65,4940.45
CNX MNC,02-04-2007,3093.31,3093.31,3093.31,3093.31
CNX NIFTY JUNIOR,02-04-2007,6675.85,6711.65,6559.55,6582.1
CNX PHARMA,02-04-2007,2646.25,2646.25,2646.25,2646.25
CNX PSE,02-04-2007,2387.32,2387.32,2387.32,2387.32
CNX PSU BANK,02-04-2007,1488.95,1488.95,1488.95,1488.95
CNX REALTY,02-04-2007,717.62,717.62,717.62,717.62
CNX SERVICE,02-04-2007,4687.35,4687.35,4687.35,4687.35
NIFTY MIDCAP 50,02-04-2007,1852.39,1852.39,1852.39,1852.39
S&P CNX 500,02-04-2007,3067.3,3076.95,2997.85,3008.75
S&P CNX NIFTY,02-04-2007,3820,3820,3617,3633.6
