Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-03-2007,5262.35,5406.35,5213.35,5388.95
CNX 100,01-03-2007,3645.05,3689.75,3597.7,3683.8
CNX 200,01-03-2007,1993.89,1993.89,1993.89,1993.89
CNX AUTO,01-03-2007,2050.61,2050.61,2050.61,2050.61
CNX COMMODITIES,01-03-2007,1628.1,1628.1,1628.1,1628.1
CNX CONSUMPTION,01-03-2007,1266.17,1266.17,1266.17,1266.17
CNX ENERGY,01-03-2007,5723.19,5723.19,5723.19,5723.19
CNX FMCG,01-03-2007,4769.74,4769.74,4769.74,4769.74
CNX INFRA,01-03-2007,3029.34,3029.34,3029.34,3029.34
CNX IT,01-03-2007,5170.2,5387.85,5144.25,5346.3
CNX MNC,01-03-2007,3174.38,3174.38,3174.38,3174.38
CNX NIFTY JUNIOR,01-03-2007,6719.55,6790.75,6632.4,6761.05
CNX PHARMA,01-03-2007,2576.09,2576.09,2576.09,2576.09
CNX PSE,01-03-2007,2376.13,2376.13,2376.13,2376.13
CNX PSU BANK,01-03-2007,1643.36,1643.36,1643.36,1643.36
CNX REALTY,01-03-2007,736.64,736.64,736.64,736.64
CNX SERVICE,01-03-2007,4934.98,4934.98,4934.98,4934.98
NIFTY MIDCAP 50,01-03-2007,1976.37,1976.37,1976.37,1976.37
S&P CNX 500,01-03-2007,3118.75,3151.4,3079.85,3147.5
S&P CNX NIFTY,01-03-2007,3745.4,3818.75,3718.15,3811.2
