Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-03-2007,5245.9,5245.9,5022.45,5039.05
CNX 100,14-03-2007,3541.4,3552.2,3510,3519.35
CNX 200,14-03-2007,1907.91,1907.91,1907.91,1907.91
CNX AUTO,14-03-2007,1961.79,1961.79,1961.79,1961.79
CNX COMMODITIES,14-03-2007,1551.03,1551.03,1551.03,1551.03
CNX CONSUMPTION,14-03-2007,1220.79,1220.79,1220.79,1220.79
CNX ENERGY,14-03-2007,5497.34,5497.34,5497.34,5497.34
CNX FMCG,14-03-2007,4376.84,4376.84,4376.84,4376.84
CNX INFRA,14-03-2007,2948.15,2948.15,2948.15,2948.15
CNX IT,14-03-2007,5270.75,5270.75,5087.85,5100.5
CNX MNC,14-03-2007,3028.27,3028.27,3028.27,3028.27
CNX NIFTY JUNIOR,14-03-2007,6537.4,6537.4,6436.8,6458.55
CNX PHARMA,14-03-2007,2581.41,2581.41,2581.41,2581.41
CNX PSE,14-03-2007,2289.79,2289.79,2289.79,2289.79
CNX PSU BANK,14-03-2007,1490.4,1490.4,1490.4,1490.4
CNX REALTY,14-03-2007,783.89,783.89,783.89,783.89
CNX SERVICE,14-03-2007,4735.35,4735.35,4735.35,4735.35
NIFTY MIDCAP 50,14-03-2007,1864.99,1864.99,1864.99,1864.99
S&P CNX 500,14-03-2007,3029.9,3029.9,3003.25,3010.05
S&P CNX NIFTY,14-03-2007,3768.4,3768.4,3623,3641.1
