Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-05-2007,5733.3,5859.35,5733.3,5847.8
CNX 100,14-05-2007,4030.7,4037.15,4012.9,4024.75
CNX 200,14-05-2007,2178.86,2178.86,2178.86,2178.86
CNX AUTO,14-05-2007,2018.43,2018.43,2018.43,2018.43
CNX COMMODITIES,14-05-2007,1887.05,1887.05,1887.05,1887.05
CNX CONSUMPTION,14-05-2007,1340.54,1340.54,1340.54,1340.54
CNX ENERGY,14-05-2007,6576.63,6576.63,6576.63,6576.63
CNX FMCG,14-05-2007,4833.97,4833.97,4833.97,4833.97
CNX INFRA,14-05-2007,3426.07,3426.07,3426.07,3426.07
CNX IT,14-05-2007,5307,5363.75,5285.3,5291.35
CNX MNC,14-05-2007,3453.92,3453.92,3453.92,3453.92
CNX NIFTY JUNIOR,14-05-2007,7708.55,7745,7692.2,7735.3
CNX PHARMA,14-05-2007,2760.91,2760.91,2760.91,2760.91
CNX PSE,14-05-2007,2687.32,2687.32,2687.32,2687.32
CNX PSU BANK,14-05-2007,1912.38,1912.38,1912.38,1912.38
CNX REALTY,14-05-2007,907.37,907.37,907.37,907.37
CNX SERVICE,14-05-2007,5246.49,5246.49,5246.49,5246.49
NIFTY MIDCAP 50,14-05-2007,2225.69,2225.69,2225.69,2225.69
S&P CNX 500,14-05-2007,3427.3,3431.25,3414.65,3424.05
S&P CNX NIFTY,14-05-2007,4078.8,4151.3,4072.45,4134.3
