Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-05-2007,5664.2,5742.65,5628.1,5644.95
CNX 100,10-05-2007,3993,4018.6,3947.55,3955.65
CNX 200,10-05-2007,2140.5,2140.5,2140.5,2140.5
CNX AUTO,10-05-2007,2012.78,2012.78,2012.78,2012.78
CNX COMMODITIES,10-05-2007,1839.22,1839.22,1839.22,1839.22
CNX CONSUMPTION,10-05-2007,1331.59,1331.59,1331.59,1331.59
CNX ENERGY,10-05-2007,6379.16,6379.16,6379.16,6379.16
CNX FMCG,10-05-2007,4853.72,4853.72,4853.72,4853.72
CNX INFRA,10-05-2007,3362.53,3362.53,3362.53,3362.53
CNX IT,10-05-2007,5282.75,5348.75,5233.05,5246.1
CNX MNC,10-05-2007,3427.04,3427.04,3427.04,3427.04
CNX NIFTY JUNIOR,10-05-2007,7608.2,7672.6,7540.9,7561.35
CNX PHARMA,10-05-2007,2765.03,2765.03,2765.03,2765.03
CNX PSE,10-05-2007,2630.1,2630.1,2630.1,2630.1
CNX PSU BANK,10-05-2007,1805.97,1805.97,1805.97,1805.97
CNX REALTY,10-05-2007,877.43,877.43,877.43,877.43
CNX SERVICE,10-05-2007,5140.72,5140.72,5140.72,5140.72
NIFTY MIDCAP 50,10-05-2007,2173.01,2173.01,2173.01,2173.01
S&P CNX 500,10-05-2007,3399.75,3420.95,3362.1,3369.25
S&P CNX NIFTY,10-05-2007,4079.6,4134.2,4057.55,4066.8
