Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-07-2007,6719.65,6882.6,6719.65,6857.1
CNX 100,03-07-2007,4250.25,4295.15,4250.25,4290.4
CNX 200,03-07-2007,2334.55,2334.55,2334.55,2334.55
CNX AUTO,03-07-2007,1950.63,1950.63,1950.63,1950.63
CNX COMMODITIES,03-07-2007,1956.28,1956.28,1956.28,1956.28
CNX CONSUMPTION,03-07-2007,1390.75,1390.75,1390.75,1390.75
CNX ENERGY,03-07-2007,6741.93,6741.93,6741.93,6741.93
CNX FMCG,03-07-2007,5023.45,5023.45,5023.45,5023.45
CNX INFRA,03-07-2007,3868.84,3868.84,3868.84,3868.84
CNX IT,03-07-2007,5178.7,5205.15,5163,5174.4
CNX MNC,03-07-2007,3793.54,3793.54,3793.54,3793.54
CNX NIFTY JUNIOR,03-07-2007,8774.05,8857.25,8774.05,8820.3
CNX PHARMA,03-07-2007,2807.97,2807.97,2807.97,2807.97
CNX PSE,03-07-2007,2721.28,2721.28,2721.28,2721.28
CNX PSU BANK,03-07-2007,2251.66,2251.66,2251.66,2251.66
CNX REALTY,03-07-2007,1019.46,1019.46,1019.46,1019.46
CNX SERVICE,03-07-2007,5538.59,5538.59,5538.59,5538.59
NIFTY MIDCAP 50,03-07-2007,2514.41,2514.41,2514.41,2514.41
S&P CNX 500,03-07-2007,3645.95,3669.7,3645.95,3666.6
S&P CNX NIFTY,03-07-2007,4315.05,4363.35,4313.55,4357.55
