Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-08-2007,6582.1,6714.4,6568.2,6675.85
CNX 100,31-08-2007,4313.95,4371.2,4306.25,4366.05
CNX 200,31-08-2007,2367.34,2367.34,2367.34,2367.34
CNX AUTO,31-08-2007,1987.68,1987.68,1987.68,1987.68
CNX COMMODITIES,31-08-2007,2082,2082,2082,2082
CNX CONSUMPTION,31-08-2007,1397.21,1397.21,1397.21,1397.21
CNX ENERGY,31-08-2007,7150.16,7150.16,7150.16,7150.16
CNX FMCG,31-08-2007,5291.81,5291.81,5291.81,5291.81
CNX INFRA,31-08-2007,4030.92,4030.92,4030.92,4030.92
CNX IT,31-08-2007,4775.55,4820.1,4768.2,4813.2
CNX MNC,31-08-2007,3715.68,3715.68,3715.68,3715.68
CNX NIFTY JUNIOR,31-08-2007,8454.25,8642.3,8454.25,8632.75
CNX PHARMA,31-08-2007,2605.07,2605.07,2605.07,2605.07
CNX PSE,31-08-2007,2858.34,2858.34,2858.34,2858.34
CNX PSU BANK,31-08-2007,2230.77,2230.77,2230.77,2230.77
CNX REALTY,31-08-2007,983.52,983.52,983.52,983.52
CNX SERVICE,31-08-2007,5498.73,5498.73,5498.73,5498.73
NIFTY MIDCAP 50,31-08-2007,2462.19,2462.19,2462.19,2462.19
S&P CNX 500,31-08-2007,3662.75,3713.05,3661.5,3711.55
S&P CNX NIFTY,31-08-2007,4412.6,4471.3,4403,4464
