Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-03-2007,5104,5299.1,5083.45,5288.4
CNX 100,21-03-2007,3599.05,3645.55,3564.65,3640.35
CNX 200,21-03-2007,1970.14,1970.14,1970.14,1970.14
CNX AUTO,21-03-2007,1976.76,1976.76,1976.76,1976.76
CNX COMMODITIES,21-03-2007,1604.12,1604.12,1604.12,1604.12
CNX CONSUMPTION,21-03-2007,1254.07,1254.07,1254.07,1254.07
CNX ENERGY,21-03-2007,5724.93,5724.93,5724.93,5724.93
CNX FMCG,21-03-2007,4525.58,4525.58,4525.58,4525.58
CNX INFRA,21-03-2007,3037.4,3037.4,3037.4,3037.4
CNX IT,21-03-2007,5220.05,5300.7,5199.5,5291.05
CNX MNC,21-03-2007,3111.41,3111.41,3111.41,3111.41
CNX NIFTY JUNIOR,21-03-2007,6656.85,6703.4,6620,6698.65
CNX PHARMA,21-03-2007,2634.07,2634.07,2634.07,2634.07
CNX PSE,21-03-2007,2388.78,2388.78,2388.78,2388.78
CNX PSU BANK,21-03-2007,1577.54,1577.54,1577.54,1577.54
CNX REALTY,21-03-2007,798.36,798.36,798.36,798.36
CNX SERVICE,21-03-2007,4923.19,4923.19,4923.19,4923.19
NIFTY MIDCAP 50,21-03-2007,1914.19,1914.19,1914.19,1914.19
S&P CNX 500,21-03-2007,3078.8,3106.2,3052.25,3102.55
S&P CNX NIFTY,21-03-2007,3697.7,3771.2,3680.6,3764.55
