Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2007,6095.8,6170.6,6075.25,6092.2
CNX 100,06-02-2007,4081.9,4082,4049.45,4058.05
CNX 200,06-02-2007,2195.13,2195.13,2195.13,2195.13
CNX AUTO,06-02-2007,2315.16,2315.16,2315.16,2315.16
CNX COMMODITIES,06-02-2007,1786.9,1786.9,1786.9,1786.9
CNX CONSUMPTION,06-02-2007,1409.24,1409.24,1409.24,1409.24
CNX ENERGY,06-02-2007,6118.55,6118.55,6118.55,6118.55
CNX FMCG,06-02-2007,5179.18,5179.18,5179.18,5179.18
CNX INFRA,06-02-2007,3352.2,3352.2,3352.2,3352.2
CNX IT,06-02-2007,5647.7,5671.7,5621.1,5651.65
CNX MNC,06-02-2007,3495.73,3495.73,3495.73,3495.73
CNX NIFTY JUNIOR,06-02-2007,7490.1,7533.05,7456,7474.05
CNX PHARMA,06-02-2007,2819.62,2819.62,2819.62,2819.62
CNX PSE,06-02-2007,2589.17,2589.17,2589.17,2589.17
CNX PSU BANK,06-02-2007,1895.84,1895.84,1895.84,1895.84
CNX REALTY,06-02-2007,968.51,968.51,968.51,968.51
CNX SERVICE,06-02-2007,5344.43,5344.43,5344.43,5344.43
NIFTY MIDCAP 50,06-02-2007,2301.71,2301.71,2301.71,2301.71
S&P CNX 500,06-02-2007,3491.15,3492.6,3467.4,3474.1
S&P CNX NIFTY,06-02-2007,4216.55,4228.15,4186.15,4195.9
