Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-04-2007,5524.2,5833.05,5511.7,5807.5
CNX 100,24-04-2007,3938.25,4027.2,3929.05,4009.25
CNX 200,24-04-2007,2158.28,2158.28,2158.28,2158.28
CNX AUTO,24-04-2007,1968.55,1968.55,1968.55,1968.55
CNX COMMODITIES,24-04-2007,1819.64,1819.64,1819.64,1819.64
CNX CONSUMPTION,24-04-2007,1351.94,1351.94,1351.94,1351.94
CNX ENERGY,24-04-2007,6486.59,6486.59,6486.59,6486.59
CNX FMCG,24-04-2007,4861.73,4861.73,4861.73,4861.73
CNX INFRA,24-04-2007,3421.03,3421.03,3421.03,3421.03
CNX IT,24-04-2007,5352.25,5405.75,5308.25,5323.55
CNX MNC,24-04-2007,3382.18,3382.18,3382.18,3382.18
CNX NIFTY JUNIOR,24-04-2007,7257.45,7454.85,7256.7,7425.2
CNX PHARMA,24-04-2007,2842.98,2842.98,2842.98,2842.98
CNX PSE,24-04-2007,2672.15,2672.15,2672.15,2672.15
CNX PSU BANK,24-04-2007,1799.07,1799.07,1799.07,1799.07
CNX REALTY,24-04-2007,842.17,842.17,842.17,842.17
CNX SERVICE,24-04-2007,5285.12,5285.12,5285.12,5285.12
NIFTY MIDCAP 50,24-04-2007,2104.89,2104.89,2104.89,2104.89
S&P CNX 500,24-04-2007,3342.2,3407.75,3335.75,3394.7
S&P CNX NIFTY,24-04-2007,4085.1,4162.15,4057.7,4141.8
