Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-02-2007,5721.4,5738,5427.35,5473.6
CNX 100,23-02-2007,3913.3,3913.35,3779.85,3799.4
CNX 200,23-02-2007,2054.08,2054.08,2054.08,2054.08
CNX AUTO,23-02-2007,2150.72,2150.72,2150.72,2150.72
CNX COMMODITIES,23-02-2007,1679.33,1679.33,1679.33,1679.33
CNX CONSUMPTION,23-02-2007,1309.28,1309.28,1309.28,1309.28
CNX ENERGY,23-02-2007,5888.26,5888.26,5888.26,5888.26
CNX FMCG,23-02-2007,4819.18,4819.18,4819.18,4819.18
CNX INFRA,23-02-2007,3105.55,3105.55,3105.55,3105.55
CNX IT,23-02-2007,5678.8,5694.05,5511.4,5527.5
CNX MNC,23-02-2007,3270.58,3270.58,3270.58,3270.58
CNX NIFTY JUNIOR,23-02-2007,7087.95,7092.65,6844.4,6886.7
CNX PHARMA,23-02-2007,2630.82,2630.82,2630.82,2630.82
CNX PSE,23-02-2007,2440.7,2440.7,2440.7,2440.7
CNX PSU BANK,23-02-2007,1646.61,1646.61,1646.61,1646.61
CNX REALTY,23-02-2007,775.92,775.92,775.92,775.92
CNX SERVICE,23-02-2007,5063.45,5063.45,5063.45,5063.45
NIFTY MIDCAP 50,23-02-2007,2024.01,2024.01,2024.01,2024.01
S&P CNX 500,23-02-2007,3335.75,3335.75,3226.65,3241.75
S&P CNX NIFTY,23-02-2007,4046,4065.45,3918.2,3938.95
