Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-09-2007,6921.15,7078.95,6883.6,7059.65
CNX 100,18-09-2007,4416.35,4472.1,4405.45,4466.8
CNX 200,18-09-2007,2443.73,2443.73,2443.73,2443.73
CNX AUTO,18-09-2007,2009.77,2009.77,2009.77,2009.77
CNX COMMODITIES,18-09-2007,2194.32,2194.32,2194.32,2194.32
CNX CONSUMPTION,18-09-2007,1438.29,1438.29,1438.29,1438.29
CNX ENERGY,18-09-2007,7491.34,7491.34,7491.34,7491.34
CNX FMCG,18-09-2007,5639.73,5639.73,5639.73,5639.73
CNX INFRA,18-09-2007,4143.06,4143.06,4143.06,4143.06
CNX IT,18-09-2007,4577.7,4593.35,4558.6,4576.75
CNX MNC,18-09-2007,3801.08,3801.08,3801.08,3801.08
CNX NIFTY JUNIOR,18-09-2007,8962.7,9085.1,8934.9,9069.9
CNX PHARMA,18-09-2007,2696.16,2696.16,2696.16,2696.16
CNX PSE,18-09-2007,2945.55,2945.55,2945.55,2945.55
CNX PSU BANK,18-09-2007,2377.22,2377.22,2377.22,2377.22
CNX REALTY,18-09-2007,1086.98,1086.98,1086.98,1086.98
CNX SERVICE,18-09-2007,5583.2,5583.2,5583.2,5583.2
NIFTY MIDCAP 50,18-09-2007,2602.22,2602.22,2602.22,2602.22
S&P CNX 500,18-09-2007,3787.55,3838.6,3787.55,3834.75
S&P CNX NIFTY,18-09-2007,4494.1,4551.8,4481.55,4546.2
