Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-05-2007,6199.15,6332.65,6199.15,6283.95
CNX 100,28-05-2007,4160.55,4184.05,4142.55,4148.4
CNX 200,28-05-2007,2260.16,2260.16,2260.16,2260.16
CNX AUTO,28-05-2007,2003.84,2003.84,2003.84,2003.84
CNX COMMODITIES,28-05-2007,1942.42,1942.42,1942.42,1942.42
CNX CONSUMPTION,28-05-2007,1374.07,1374.07,1374.07,1374.07
CNX ENERGY,28-05-2007,6837.79,6837.79,6837.79,6837.79
CNX FMCG,28-05-2007,5150.97,5150.97,5150.97,5150.97
CNX INFRA,28-05-2007,3615.11,3615.11,3615.11,3615.11
CNX IT,28-05-2007,5369.8,5375.65,5256.05,5274.8
CNX MNC,28-05-2007,3552.46,3552.46,3552.46,3552.46
CNX NIFTY JUNIOR,28-05-2007,8003.6,8094.05,8003.6,8029.95
CNX PHARMA,28-05-2007,2828.28,2828.28,2828.28,2828.28
CNX PSE,28-05-2007,2769.51,2769.51,2769.51,2769.51
CNX PSU BANK,28-05-2007,2015.73,2015.73,2015.73,2015.73
CNX REALTY,28-05-2007,1021.53,1021.53,1021.53,1021.53
CNX SERVICE,28-05-2007,5412.96,5412.96,5412.96,5412.96
NIFTY MIDCAP 50,28-05-2007,2319.35,2319.35,2319.35,2319.35
S&P CNX 500,28-05-2007,3555.2,3566.5,3542.35,3545.85
S&P CNX NIFTY,28-05-2007,4248.35,4295.6,4242.8,4256.55
