Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2007,6044.3,6084.5,6009.65,6070.25
CNX 100,03-01-2007,3892.05,3899.7,3857.9,3895.15
CNX 200,03-01-2007,2112.21,2112.21,2112.21,2112.21
CNX AUTO,03-01-2007,2318.95,2318.95,2318.95,2318.95
CNX COMMODITIES,03-01-2007,1714.05,1714.05,1714.05,1714.05
CNX CONSUMPTION,03-01-2007,1359.13,1359.13,1359.13,1359.13
CNX ENERGY,03-01-2007,5796.91,5796.91,5796.91,5796.91
CNX FMCG,03-01-2007,5168.78,5168.78,5168.78,5168.78
CNX INFRA,03-01-2007,3131.95,3131.95,3131.95,3131.95
CNX IT,03-01-2007,5529.5,5621.9,5505.25,5609.7
CNX MNC,03-01-2007,3446.23,3446.23,3446.23,3446.23
CNX NIFTY JUNIOR,03-01-2007,7199.9,7215.2,7139.05,7209.85
CNX PHARMA,03-01-2007,2814.32,2814.32,2814.32,2814.32
CNX PSE,03-01-2007,2444.79,2444.79,2444.79,2444.79
CNX PSU BANK,03-01-2007,1946.99,1946.99,1946.99,1946.99
CNX REALTY,03-01-2007,1041.45,1041.45,1041.45,1041.45
CNX SERVICE,03-01-2007,5120.04,5120.04,5120.04,5120.04
NIFTY MIDCAP 50,03-01-2007,2272.82,2272.82,2272.82,2272.82
S&P CNX 500,03-01-2007,3335.3,3346.4,3312.8,3342.7
S&P CNX NIFTY,03-01-2007,4007.7,4029.8,3985,4024.05
