Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-12-2007,9951.25,10086.6,9891.25,10056.7
CNX 100,12-12-2007,5919.85,6056.25,5900.2,6043.2
CNX 200,12-12-2007,3373.35,3373.35,3373.35,3373.35
CNX AUTO,12-12-2007,2382.63,2382.63,2382.63,2382.63
CNX COMMODITIES,12-12-2007,3471.9,3471.9,3471.9,3471.9
CNX CONSUMPTION,12-12-2007,1783.76,1783.76,1783.76,1783.76
CNX DIVIDEND OPPT,12-12-2007,1211.19,1211.19,1211.19,1211.19
CNX ENERGY,12-12-2007,11094.1,11094.1,11094.1,11094.1
CNX FMCG,12-12-2007,5931.71,5931.71,5931.71,5931.71
CNX INFRA,12-12-2007,6069.34,6069.34,6069.34,6069.34
CNX IT,12-12-2007,4652.8,4667.45,4569.9,4657.55
CNX MNC,12-12-2007,4401.48,4401.48,4401.48,4401.48
CNX NIFTY JUNIOR,12-12-2007,11964.9,12204.4,11898.9,12190
CNX PHARMA,12-12-2007,3067.7,3067.7,3067.7,3067.7
CNX PSE,12-12-2007,4431.59,4431.59,4431.59,4431.59
CNX PSU BANK,12-12-2007,3295.36,3295.36,3295.36,3295.36
CNX REALTY,12-12-2007,1694.74,1694.74,1694.74,1694.74
CNX SERVICE,12-12-2007,7415.06,7415.06,7415.06,7415.06
NIFTY MIDCAP 50,12-12-2007,3597.4,3724.9,3580.7,3722.4
S&P CNX 500,12-12-2007,5130.4,5271.7,5130.4,5263.8
S&P CNX NIFTY,12-12-2007,6067.05,6175.65,6005.45,6159.3
