Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-11-2007,9215.4,9388.05,9049.65,9090.2
CNX 100,07-11-2007,5647.85,5685.2,5562.9,5603.75
CNX 200,07-11-2007,3064.82,3064.82,3064.82,3064.82
CNX AUTO,07-11-2007,2170.17,2170.17,2170.17,2170.17
CNX COMMODITIES,07-11-2007,3084.22,3084.22,3084.22,3084.22
CNX CONSUMPTION,07-11-2007,1609.73,1609.73,1609.73,1609.73
CNX DIVIDEND OPPT,07-11-2007,1066.88,1066.88,1066.88,1066.88
CNX ENERGY,07-11-2007,10599.4,10599.4,10599.4,10599.4
CNX FMCG,07-11-2007,5398.22,5398.22,5398.22,5398.22
CNX INFRA,07-11-2007,5534.51,5534.51,5534.51,5534.51
CNX IT,07-11-2007,4597.75,4633.75,4489.5,4511.6
CNX MNC,07-11-2007,4150.36,4150.36,4150.36,4150.36
CNX NIFTY JUNIOR,07-11-2007,10556.9,10669.1,10281.1,10431.2
CNX PHARMA,07-11-2007,2852.25,2852.25,2852.25,2852.25
CNX PSE,07-11-2007,4099.2,4099.2,4099.2,4099.2
CNX PSU BANK,07-11-2007,2960.59,2960.59,2960.59,2960.59
CNX REALTY,07-11-2007,1395.13,1395.13,1395.13,1395.13
CNX SERVICE,07-11-2007,6714.93,6714.93,6714.93,6714.93
NIFTY MIDCAP 50,07-11-2007,3258.25,3273.55,3141.9,3194
S&P CNX 500,07-11-2007,4818.6,4825.9,4708.65,4747.45
S&P CNX NIFTY,07-11-2007,5782.4,5861.35,5744.3,5782.35
