Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-08-2007,6490.75,6521.5,6173.7,6210.45
CNX 100,21-08-2007,4132.6,4146.6,3971.85,3986.45
CNX 200,21-08-2007,2169.9,2169.9,2169.9,2169.9
CNX AUTO,21-08-2007,1828.81,1828.81,1828.81,1828.81
CNX COMMODITIES,21-08-2007,1884.23,1884.23,1884.23,1884.23
CNX CONSUMPTION,21-08-2007,1287.35,1287.35,1287.35,1287.35
CNX ENERGY,21-08-2007,6550.69,6550.69,6550.69,6550.69
CNX FMCG,21-08-2007,4866.52,4866.52,4866.52,4866.52
CNX INFRA,21-08-2007,3661.37,3661.37,3661.37,3661.37
CNX IT,21-08-2007,4731.8,4736.1,4492.3,4504.55
CNX MNC,21-08-2007,3429.47,3429.47,3429.47,3429.47
CNX NIFTY JUNIOR,21-08-2007,8204.6,8236.95,7873.3,7894
CNX PHARMA,21-08-2007,2514.49,2514.49,2514.49,2514.49
CNX PSE,21-08-2007,2598.73,2598.73,2598.73,2598.73
CNX PSU BANK,21-08-2007,2064.14,2064.14,2064.14,2064.14
CNX REALTY,21-08-2007,940.25,940.25,940.25,940.25
CNX SERVICE,21-08-2007,5103.76,5103.76,5103.76,5103.76
NIFTY MIDCAP 50,21-08-2007,2224.51,2224.51,2224.51,2224.51
S&P CNX 500,21-08-2007,3537.3,3537.3,3394.8,3405.15
S&P CNX NIFTY,21-08-2007,4209.55,4238.1,4058.55,4074.9
