Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-09-2007,7111,7419.35,7111,7401.85
CNX 100,19-09-2007,4472.35,4643.2,4472.35,4637.7
CNX 200,19-09-2007,2527.39,2527.39,2527.39,2527.39
CNX AUTO,19-09-2007,2075.19,2075.19,2075.19,2075.19
CNX COMMODITIES,19-09-2007,2270.37,2270.37,2270.37,2270.37
CNX CONSUMPTION,19-09-2007,1480.39,1480.39,1480.39,1480.39
CNX ENERGY,19-09-2007,7816.23,7816.23,7816.23,7816.23
CNX FMCG,19-09-2007,5747.22,5747.22,5747.22,5747.22
CNX INFRA,19-09-2007,4278.15,4278.15,4278.15,4278.15
CNX IT,19-09-2007,4674.1,4700.75,4650.25,4667.3
CNX MNC,19-09-2007,3861.28,3861.28,3861.28,3861.28
CNX NIFTY JUNIOR,19-09-2007,9099.95,9300.25,9099.95,9277.45
CNX PHARMA,19-09-2007,2721.49,2721.49,2721.49,2721.49
CNX PSE,19-09-2007,3048.34,3048.34,3048.34,3048.34
CNX PSU BANK,19-09-2007,2475.71,2475.71,2475.71,2475.71
CNX REALTY,19-09-2007,1146.62,1146.62,1146.62,1146.62
CNX SERVICE,19-09-2007,5808.3,5808.3,5808.3,5808.3
NIFTY MIDCAP 50,19-09-2007,2669.34,2669.34,2669.34,2669.34
S&P CNX 500,19-09-2007,3917.5,3966.75,3910.95,3963.65
S&P CNX NIFTY,19-09-2007,4550.25,4739,4550.25,4732.35
