Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-10-2007,7962.55,8306.35,7962.55,8286.3
CNX 100,15-10-2007,5309.55,5506.6,5309.55,5496.8
CNX 200,15-10-2007,2974.91,2974.91,2974.91,2974.91
CNX AUTO,15-10-2007,2285.75,2285.75,2285.75,2285.75
CNX COMMODITIES,15-10-2007,2881.7,2881.7,2881.7,2881.7
CNX CONSUMPTION,15-10-2007,1720.6,1720.6,1720.6,1720.6
CNX DIVIDEND OPPT,15-10-2007,1050.99,1050.99,1050.99,1050.99
CNX ENERGY,15-10-2007,9889.81,9889.81,9889.81,9889.81
CNX FMCG,15-10-2007,5774.15,5774.15,5774.15,5774.15
CNX INFRA,15-10-2007,5372.21,5372.21,5372.21,5372.21
CNX IT,15-10-2007,4891.75,4967,4863,4912.55
CNX MNC,15-10-2007,4277.23,4277.23,4277.23,4277.23
CNX NIFTY JUNIOR,15-10-2007,10028,10280.6,10028,10250.9
CNX PHARMA,15-10-2007,2809.22,2809.22,2809.22,2809.22
CNX PSE,15-10-2007,3783.88,3783.88,3783.88,3783.88
CNX PSU BANK,15-10-2007,2650.15,2650.15,2650.15,2650.15
CNX REALTY,15-10-2007,1364.49,1364.49,1364.49,1364.49
CNX SERVICE,15-10-2007,6808.7,6808.7,6808.7,6808.7
NIFTY MIDCAP 50,15-10-2007,2928.1,3016.95,2928.1,3011.45
S&P CNX 500,15-10-2007,4478.55,4627.85,4478.55,4621.05
S&P CNX NIFTY,15-10-2007,5428.35,5682.65,5419.9,5670.4
