Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-09-2007,7378.3,7506.35,7367.15,7464.5
CNX 100,21-09-2007,4646.1,4748.55,4642.85,4732.6
CNX 200,21-09-2007,2581.55,2581.55,2581.55,2581.55
CNX AUTO,21-09-2007,2113.77,2113.77,2113.77,2113.77
CNX COMMODITIES,21-09-2007,2356.8,2356.8,2356.8,2356.8
CNX CONSUMPTION,21-09-2007,1503.42,1503.42,1503.42,1503.42
CNX ENERGY,21-09-2007,8115.58,8115.58,8115.58,8115.58
CNX FMCG,21-09-2007,5754.81,5754.81,5754.81,5754.81
CNX INFRA,21-09-2007,4402.52,4402.52,4402.52,4402.52
CNX IT,21-09-2007,4559.15,4632.1,4476.85,4603.85
CNX MNC,21-09-2007,3895.65,3895.65,3895.65,3895.65
CNX NIFTY JUNIOR,21-09-2007,9294.45,9410.3,9291.45,9371.8
CNX PHARMA,21-09-2007,2674.65,2674.65,2674.65,2674.65
CNX PSE,21-09-2007,3107.27,3107.27,3107.27,3107.27
CNX PSU BANK,21-09-2007,2511.3,2511.3,2511.3,2511.3
CNX REALTY,21-09-2007,1240.98,1240.98,1240.98,1240.98
CNX SERVICE,21-09-2007,5848.77,5848.77,5848.77,5848.77
NIFTY MIDCAP 50,21-09-2007,2735.28,2735.28,2735.28,2735.28
S&P CNX 500,21-09-2007,3983.55,4045.1,3983.55,4036.5
S&P CNX NIFTY,21-09-2007,4752.95,4855.7,4733.7,4837.55
