Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-09-2007,6787.65,6883,6740.7,6870.35
CNX 100,10-09-2007,4395.25,4427.35,4367.45,4420.55
CNX 200,10-09-2007,2416.16,2416.16,2416.16,2416.16
CNX AUTO,10-09-2007,1998.58,1998.58,1998.58,1998.58
CNX COMMODITIES,10-09-2007,2153.25,2153.25,2153.25,2153.25
CNX CONSUMPTION,10-09-2007,1430.58,1430.58,1430.58,1430.58
CNX ENERGY,10-09-2007,7371.31,7371.31,7371.31,7371.31
CNX FMCG,10-09-2007,5554.63,5554.63,5554.63,5554.63
CNX INFRA,10-09-2007,4118.48,4118.48,4118.48,4118.48
CNX IT,10-09-2007,4859.15,4859.15,4758.35,4763.1
CNX MNC,10-09-2007,3771.36,3771.36,3771.36,3771.36
CNX NIFTY JUNIOR,10-09-2007,8797.65,8889.3,8721.85,8876.5
CNX PHARMA,10-09-2007,2741.13,2741.13,2741.13,2741.13
CNX PSE,10-09-2007,2935.06,2935.06,2935.06,2935.06
CNX PSU BANK,10-09-2007,2316.67,2316.67,2316.67,2316.67
CNX REALTY,10-09-2007,1024.45,1024.45,1024.45,1024.45
CNX SERVICE,10-09-2007,5594.21,5594.21,5594.21,5594.21
NIFTY MIDCAP 50,10-09-2007,2574.34,2574.34,2574.34,2574.34
S&P CNX 500,10-09-2007,3744.8,3794.05,3744.8,3788
S&P CNX NIFTY,10-09-2007,4506.85,4515.25,4452.95,4507.85
