Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-03-2007,5395.4,5401.15,5196.15,5218.95
CNX 100,02-03-2007,3676.75,3713.85,3592.95,3605.5
CNX 200,02-03-2007,1956.75,1956.75,1956.75,1956.75
CNX AUTO,02-03-2007,2029.46,2029.46,2029.46,2029.46
CNX COMMODITIES,02-03-2007,1607.83,1607.83,1607.83,1607.83
CNX CONSUMPTION,02-03-2007,1247.53,1247.53,1247.53,1247.53
CNX ENERGY,02-03-2007,5639.01,5639.01,5639.01,5639.01
CNX FMCG,02-03-2007,4716.75,4716.75,4716.75,4716.75
CNX INFRA,02-03-2007,2956.01,2956.01,2956.01,2956.01
CNX IT,02-03-2007,5361.4,5377.7,5172.75,5200.6
CNX MNC,02-03-2007,3148.61,3148.61,3148.61,3148.61
CNX NIFTY JUNIOR,02-03-2007,6764.95,6839.9,6630.65,6653.75
CNX PHARMA,02-03-2007,2555.01,2555.01,2555.01,2555.01
CNX PSE,02-03-2007,2357.13,2357.13,2357.13,2357.13
CNX PSU BANK,02-03-2007,1582.54,1582.54,1582.54,1582.54
CNX REALTY,02-03-2007,718.86,718.86,718.86,718.86
CNX SERVICE,02-03-2007,4811.66,4811.66,4811.66,4811.66
NIFTY MIDCAP 50,02-03-2007,1942.11,1942.11,1942.11,1942.11
S&P CNX 500,02-03-2007,3141.7,3176.3,3081,3091.25
S&P CNX NIFTY,02-03-2007,3811.65,3842.05,3711.05,3726.75
