Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-09-2007,6941.9,7062.9,6898.7,6912.15
CNX 100,14-09-2007,4467.25,4501.25,4424.25,4432.85
CNX 200,14-09-2007,2424.24,2424.24,2424.24,2424.24
CNX AUTO,14-09-2007,1989.74,1989.74,1989.74,1989.74
CNX COMMODITIES,14-09-2007,2174.35,2174.35,2174.35,2174.35
CNX CONSUMPTION,14-09-2007,1430.01,1430.01,1430.01,1430.01
CNX ENERGY,14-09-2007,7416.67,7416.67,7416.67,7416.67
CNX FMCG,14-09-2007,5568.04,5568.04,5568.04,5568.04
CNX INFRA,14-09-2007,4126.53,4126.53,4126.53,4126.53
CNX IT,14-09-2007,4723.15,4726.5,4633,4641.6
CNX MNC,14-09-2007,3760.18,3760.18,3760.18,3760.18
CNX NIFTY JUNIOR,14-09-2007,9060.4,9152.2,8911.8,8928.65
CNX PHARMA,14-09-2007,2699.5,2699.5,2699.5,2699.5
CNX PSE,14-09-2007,2917.11,2917.11,2917.11,2917.11
CNX PSU BANK,14-09-2007,2324.15,2324.15,2324.15,2324.15
CNX REALTY,14-09-2007,1083.78,1083.78,1083.78,1083.78
CNX SERVICE,14-09-2007,5569.32,5569.32,5569.32,5569.32
NIFTY MIDCAP 50,14-09-2007,2566.8,2566.8,2566.8,2566.8
S&P CNX 500,14-09-2007,3846.1,3864.2,3793.7,3800.85
S&P CNX NIFTY,14-09-2007,4530,4582.6,4508.85,4518
