Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-05-2007,6297.7,6335.45,6223.85,6245.45
CNX 100,30-05-2007,4180.45,4189.05,4132.5,4140.2
CNX 200,30-05-2007,2250.81,2250.81,2250.81,2250.81
CNX AUTO,30-05-2007,2011.42,2011.42,2011.42,2011.42
CNX COMMODITIES,30-05-2007,1920.42,1920.42,1920.42,1920.42
CNX CONSUMPTION,30-05-2007,1359.59,1359.59,1359.59,1359.59
CNX ENERGY,30-05-2007,6830.37,6830.37,6830.37,6830.37
CNX FMCG,30-05-2007,5055.75,5055.75,5055.75,5055.75
CNX INFRA,30-05-2007,3622.04,3622.04,3622.04,3622.04
CNX IT,30-05-2007,5296.3,5296.3,5178.8,5189.85
CNX MNC,30-05-2007,3543.13,3543.13,3543.13,3543.13
CNX NIFTY JUNIOR,30-05-2007,8104.1,8153.05,7977.3,7996.25
CNX PHARMA,30-05-2007,2838.43,2838.43,2838.43,2838.43
CNX PSE,30-05-2007,2754.59,2754.59,2754.59,2754.59
CNX PSU BANK,30-05-2007,2010.29,2010.29,2010.29,2010.29
CNX REALTY,30-05-2007,999.21,999.21,999.21,999.21
CNX SERVICE,30-05-2007,5354.22,5354.22,5354.22,5354.22
NIFTY MIDCAP 50,30-05-2007,2305.8,2305.8,2305.8,2305.8
S&P CNX 500,30-05-2007,3561.7,3578.6,3527,3533.75
S&P CNX NIFTY,30-05-2007,4292.7,4301.6,4241.35,4249.65
