Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2007,6548.95,6555.9,6490.35,6544.55
CNX 100,25-06-2007,4178.45,4187.45,4160.85,4183.65
CNX 200,25-06-2007,2271.47,2271.47,2271.47,2271.47
CNX AUTO,25-06-2007,1935.51,1935.51,1935.51,1935.51
CNX COMMODITIES,25-06-2007,1914.7,1914.7,1914.7,1914.7
CNX CONSUMPTION,25-06-2007,1360.75,1360.75,1360.75,1360.75
CNX ENERGY,25-06-2007,6720.42,6720.42,6720.42,6720.42
CNX FMCG,25-06-2007,4897.2,4897.2,4897.2,4897.2
CNX INFRA,25-06-2007,3694.6,3694.6,3694.6,3694.6
CNX IT,25-06-2007,5165.8,5167.25,5084.2,5110.45
CNX MNC,25-06-2007,3627.39,3627.39,3627.39,3627.39
CNX NIFTY JUNIOR,25-06-2007,8436.5,8491.3,8394.1,8482.45
CNX PHARMA,25-06-2007,2771.04,2771.04,2771.04,2771.04
CNX PSE,25-06-2007,2727.25,2727.25,2727.25,2727.25
CNX PSU BANK,25-06-2007,2111.59,2111.59,2111.59,2111.59
CNX REALTY,25-06-2007,955.99,955.99,955.99,955.99
CNX SERVICE,25-06-2007,5403.23,5403.23,5403.23,5403.23
NIFTY MIDCAP 50,25-06-2007,2385.87,2385.87,2385.87,2385.87
S&P CNX 500,25-06-2007,3575.35,3581.3,3558.95,3574.15
S&P CNX NIFTY,25-06-2007,4251.4,4264.25,4236.3,4259.4
