Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2007,5859.9,5894.4,5709.2,5723.05
CNX 100,10-01-2007,3780.4,3780.4,3722.75,3729.5
CNX 200,10-01-2007,2026.84,2026.84,2026.84,2026.84
CNX AUTO,10-01-2007,2211.55,2211.55,2211.55,2211.55
CNX COMMODITIES,10-01-2007,1665.66,1665.66,1665.66,1665.66
CNX CONSUMPTION,10-01-2007,1288.96,1288.96,1288.96,1288.96
CNX ENERGY,10-01-2007,5785.2,5785.2,5785.2,5785.2
CNX FMCG,10-01-2007,4972.86,4972.86,4972.86,4972.86
CNX INFRA,10-01-2007,2929.17,2929.17,2929.17,2929.17
CNX IT,10-01-2007,5333.35,5349.35,5276.15,5322.25
CNX MNC,10-01-2007,3343.65,3343.65,3343.65,3343.65
CNX NIFTY JUNIOR,10-01-2007,6961.4,6998.45,6920.8,6931.25
CNX PHARMA,10-01-2007,2712.7,2712.7,2712.7,2712.7
CNX PSE,10-01-2007,2408.36,2408.36,2408.36,2408.36
CNX PSU BANK,10-01-2007,1796.69,1796.69,1796.69,1796.69
CNX REALTY,10-01-2007,936.75,936.75,936.75,936.75
CNX SERVICE,10-01-2007,4847.34,4847.34,4847.34,4847.34
NIFTY MIDCAP 50,10-01-2007,2190.76,2190.76,2190.76,2190.76
S&P CNX 500,10-01-2007,3262.1,3262.1,3209,3214.6
S&P CNX NIFTY,10-01-2007,3910.95,3911.95,3841.7,3850.3
