Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-07-2007,7073.7,7088.8,7024.6,7076.3
CNX 100,23-07-2007,4471,4541,4465.05,4533.35
CNX 200,23-07-2007,2462.28,2462.28,2462.28,2462.28
CNX AUTO,23-07-2007,2092.68,2092.68,2092.68,2092.68
CNX COMMODITIES,23-07-2007,2118.53,2118.53,2118.53,2118.53
CNX CONSUMPTION,23-07-2007,1451.49,1451.49,1451.49,1451.49
CNX ENERGY,23-07-2007,7128.63,7128.63,7128.63,7128.63
CNX FMCG,23-07-2007,5119.5,5119.5,5119.5,5119.5
CNX INFRA,23-07-2007,4173.26,4173.26,4173.26,4173.26
CNX IT,23-07-2007,5183.05,5205.95,5151.65,5197.4
CNX MNC,23-07-2007,3828.29,3828.29,3828.29,3828.29
CNX NIFTY JUNIOR,23-07-2007,9011.6,9157.2,8996.5,9145
CNX PHARMA,23-07-2007,2717.06,2717.06,2717.06,2717.06
CNX PSE,23-07-2007,2875.72,2875.72,2875.72,2875.72
CNX PSU BANK,23-07-2007,2338.81,2338.81,2338.81,2338.81
CNX REALTY,23-07-2007,1132.25,1132.25,1132.25,1132.25
CNX SERVICE,23-07-2007,5768.54,5768.54,5768.54,5768.54
NIFTY MIDCAP 50,23-07-2007,2611.82,2611.82,2611.82,2611.82
S&P CNX 500,23-07-2007,3813.95,3864.9,3809.3,3859.9
S&P CNX NIFTY,23-07-2007,4564.25,4628.45,4547.2,4619.35
