Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-02-2007,5858.15,5948.15,5836.85,5917.45
CNX 100,19-02-2007,4012.45,4033.2,4008.9,4015.9
CNX 200,19-02-2007,2163.04,2163.04,2163.04,2163.04
CNX AUTO,19-02-2007,2259.62,2259.62,2259.62,2259.62
CNX COMMODITIES,19-02-2007,1748.64,1748.64,1748.64,1748.64
CNX CONSUMPTION,19-02-2007,1389.06,1389.06,1389.06,1389.06
CNX ENERGY,19-02-2007,6101.48,6101.48,6101.48,6101.48
CNX FMCG,19-02-2007,5088.56,5088.56,5088.56,5088.56
CNX INFRA,19-02-2007,3254.64,3254.64,3254.64,3254.64
CNX IT,19-02-2007,5839.65,5857.1,5815.25,5830.55
CNX MNC,19-02-2007,3453.71,3453.71,3453.71,3453.71
CNX NIFTY JUNIOR,19-02-2007,7306.4,7362.7,7248.35,7266.55
CNX PHARMA,19-02-2007,2775.98,2775.98,2775.98,2775.98
CNX PSE,19-02-2007,2566.64,2566.64,2566.64,2566.64
CNX PSU BANK,19-02-2007,1773.69,1773.69,1773.69,1773.69
CNX REALTY,19-02-2007,829.37,829.37,829.37,829.37
CNX SERVICE,19-02-2007,5351.98,5351.98,5351.98,5351.98
NIFTY MIDCAP 50,19-02-2007,2170.19,2170.19,2170.19,2170.19
S&P CNX 500,19-02-2007,3412.8,3431.5,3409.35,3414.65
S&P CNX NIFTY,19-02-2007,4149.25,4177.7,4149.25,4164.55
