Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-08-2007,6303.45,6397.15,6061.55,6090.25
CNX 100,23-08-2007,4106.7,4144.95,4005.4,4018.45
CNX 200,23-08-2007,2181.46,2181.46,2181.46,2181.46
CNX AUTO,23-08-2007,1818.57,1818.57,1818.57,1818.57
CNX COMMODITIES,23-08-2007,1895.75,1895.75,1895.75,1895.75
CNX CONSUMPTION,23-08-2007,1305.3,1305.3,1305.3,1305.3
CNX ENERGY,23-08-2007,6532.58,6532.58,6532.58,6532.58
CNX FMCG,23-08-2007,5011.48,5011.48,5011.48,5011.48
CNX INFRA,23-08-2007,3731.03,3731.03,3731.03,3731.03
CNX IT,23-08-2007,4564.95,4652.1,4510.75,4526.4
CNX MNC,23-08-2007,3457.9,3457.9,3457.9,3457.9
CNX NIFTY JUNIOR,23-08-2007,8050.3,8124.15,7833.4,7872.85
CNX PHARMA,23-08-2007,2472.41,2472.41,2472.41,2472.41
CNX PSE,23-08-2007,2615.65,2615.65,2615.65,2615.65
CNX PSU BANK,23-08-2007,2001.74,2001.74,2001.74,2001.74
CNX REALTY,23-08-2007,924.6,924.6,924.6,924.6
CNX SERVICE,23-08-2007,5127.88,5127.88,5127.88,5127.88
NIFTY MIDCAP 50,23-08-2007,2232.78,2232.78,2232.78,2232.78
S&P CNX 500,23-08-2007,3506.4,3519.4,3411.55,3421.5
S&P CNX NIFTY,23-08-2007,4160.1,4249.85,4100.8,4114.95
