Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-08-2007,6903.85,6903.85,6609.75,6637.35
CNX 100,01-08-2007,4436.2,4436.2,4245.95,4252.2
CNX 200,01-08-2007,2312.1,2312.1,2312.1,2312.1
CNX AUTO,01-08-2007,1940.23,1940.23,1940.23,1940.23
CNX COMMODITIES,01-08-2007,1990.52,1990.52,1990.52,1990.52
CNX CONSUMPTION,01-08-2007,1385,1385,1385,1385
CNX ENERGY,01-08-2007,6872.89,6872.89,6872.89,6872.89
CNX FMCG,01-08-2007,5179.88,5179.88,5179.88,5179.88
CNX INFRA,01-08-2007,3874.21,3874.21,3874.21,3874.21
CNX IT,01-08-2007,5083.15,5093.2,4900.45,4909.3
CNX MNC,01-08-2007,3638.81,3638.81,3638.81,3638.81
CNX NIFTY JUNIOR,01-08-2007,8829.65,8829.65,8401.35,8427.05
CNX PHARMA,01-08-2007,2587.19,2587.19,2587.19,2587.19
CNX PSE,01-08-2007,2759.73,2759.73,2759.73,2759.73
CNX PSU BANK,01-08-2007,2195.79,2195.79,2195.79,2195.79
CNX REALTY,01-08-2007,1000.53,1000.53,1000.53,1000.53
CNX SERVICE,01-08-2007,5456.53,5456.53,5456.53,5456.53
NIFTY MIDCAP 50,01-08-2007,2400.99,2400.99,2400.99,2400.99
S&P CNX 500,01-08-2007,3739.3,3739.3,3624.7,3628.85
S&P CNX NIFTY,01-08-2007,4528.85,4532.9,4339.75,4345.85
