Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-12-2007,9545.7,9772,9545.7,9755.2
CNX 100,26-12-2007,5890.55,5982.65,5890.55,5973.1
CNX 200,26-12-2007,3339.38,3339.38,3339.38,3339.38
CNX AUTO,26-12-2007,2325.47,2325.47,2325.47,2325.47
CNX COMMODITIES,26-12-2007,3423.1,3423.1,3423.1,3423.1
CNX CONSUMPTION,26-12-2007,1798.68,1798.68,1798.68,1798.68
CNX DIVIDEND OPPT,26-12-2007,1222.85,1222.85,1222.85,1222.85
CNX ENERGY,26-12-2007,11080.5,11080.5,11080.5,11080.5
CNX FMCG,26-12-2007,6153.09,6153.09,6153.09,6153.09
CNX INFRA,26-12-2007,5893.32,5893.32,5893.32,5893.32
CNX IT,26-12-2007,4883.2,4919.85,4818.15,4879.6
CNX MNC,26-12-2007,4271.37,4271.37,4271.37,4271.37
CNX NIFTY JUNIOR,26-12-2007,11968.1,12246.5,11952,12239.4
CNX PHARMA,26-12-2007,3155.41,3155.41,3155.41,3155.41
CNX PSE,26-12-2007,4332.54,4332.54,4332.54,4332.54
CNX PSU BANK,26-12-2007,3230.56,3230.56,3230.56,3230.56
CNX REALTY,26-12-2007,1645.6,1645.6,1645.6,1645.6
CNX SERVICE,26-12-2007,7310.27,7310.27,7310.27,7310.27
NIFTY MIDCAP 50,26-12-2007,3617.25,3695.9,3614.85,3687.1
S&P CNX 500,26-12-2007,5163.55,5232.35,5151.5,5228.55
S&P CNX NIFTY,26-12-2007,5988.45,6085.25,5988.45,6070.75
