Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-04-2007,4997.05,5108.15,4997.05,5031.75
CNX 100,04-04-2007,3588.85,3629.6,3588.85,3610.65
CNX 200,04-04-2007,1956.48,1956.48,1956.48,1956.48
CNX AUTO,04-04-2007,1853.64,1853.64,1853.64,1853.64
CNX COMMODITIES,04-04-2007,1627.23,1627.23,1627.23,1627.23
CNX CONSUMPTION,04-04-2007,1244.91,1244.91,1244.91,1244.91
CNX ENERGY,04-04-2007,5937.99,5937.99,5937.99,5937.99
CNX FMCG,04-04-2007,4618.58,4618.58,4618.58,4618.58
CNX INFRA,04-04-2007,3065.13,3065.13,3065.13,3065.13
CNX IT,04-04-2007,5074.2,5106.4,5027,5085.45
CNX MNC,04-04-2007,3145.42,3145.42,3145.42,3145.42
CNX NIFTY JUNIOR,04-04-2007,6626.8,6709.9,6626.8,6648
CNX PHARMA,04-04-2007,2706.84,2706.84,2706.84,2706.84
CNX PSE,04-04-2007,2497.56,2497.56,2497.56,2497.56
CNX PSU BANK,04-04-2007,1502.08,1502.08,1502.08,1502.08
CNX REALTY,04-04-2007,684.05,684.05,684.05,684.05
CNX SERVICE,04-04-2007,4840.49,4840.49,4840.49,4840.49
NIFTY MIDCAP 50,04-04-2007,1875.48,1875.48,1875.48,1875.48
S&P CNX 500,04-04-2007,3059.3,3097.75,3059.3,3082.65
S&P CNX NIFTY,04-04-2007,3689.75,3751.4,3689.75,3733.25
