Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-10-2007,8008.55,8085.15,7913.3,7987.5
CNX 100,01-10-2007,4923.35,4992.55,4902.25,4972.8
CNX 200,01-10-2007,2713.59,2713.59,2713.59,2713.59
CNX AUTO,01-10-2007,2171.86,2171.86,2171.86,2171.86
CNX COMMODITIES,01-10-2007,2549.71,2549.71,2549.71,2549.71
CNX CONSUMPTION,01-10-2007,1562.15,1562.15,1562.15,1562.15
CNX DIVIDEND OPPT,01-10-2007,1000,1000,1000,1000
CNX ENERGY,01-10-2007,8673.49,8673.49,8673.49,8673.49
CNX FMCG,01-10-2007,5763.57,5763.57,5763.57,5763.57
CNX INFRA,01-10-2007,4610.7,4610.7,4610.7,4610.7
CNX IT,01-10-2007,4813.35,4813.35,4696,4766.95
CNX MNC,01-10-2007,4001.01,4001.01,4001.01,4001.01
CNX NIFTY JUNIOR,01-10-2007,9831.65,10068.3,9809.55,10017.9
CNX PHARMA,01-10-2007,2796.17,2796.17,2796.17,2796.17
CNX PSE,01-10-2007,3366.15,3366.15,3366.15,3366.15
CNX PSU BANK,01-10-2007,2648.44,2648.44,2648.44,2648.44
CNX REALTY,01-10-2007,1250.53,1250.53,1250.53,1250.53
CNX SERVICE,01-10-2007,6234.78,6234.78,6234.78,6234.78
NIFTY MIDCAP 50,01-10-2007,2841.05,2907.95,2840.05,2897.75
S&P CNX 500,01-10-2007,4206.7,4253.7,4179.4,4237.8
S&P CNX NIFTY,01-10-2007,5021.5,5089.3,5001.35,5068.95
