Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-06-2007,6134.85,6239.8,6134.85,6176.2
CNX 100,15-06-2007,4084.7,4115.95,4065.6,4081.65
CNX 200,15-06-2007,2215.38,2215.38,2215.38,2215.38
CNX AUTO,15-06-2007,1899.49,1899.49,1899.49,1899.49
CNX COMMODITIES,15-06-2007,1863.52,1863.52,1863.52,1863.52
CNX CONSUMPTION,15-06-2007,1327.95,1327.95,1327.95,1327.95
CNX ENERGY,15-06-2007,6531.17,6531.17,6531.17,6531.17
CNX FMCG,15-06-2007,4821.69,4821.69,4821.69,4821.69
CNX INFRA,15-06-2007,3561.51,3561.51,3561.51,3561.51
CNX IT,15-06-2007,5335.8,5371.9,5267.25,5281.95
CNX MNC,15-06-2007,3548.28,3548.28,3548.28,3548.28
CNX NIFTY JUNIOR,15-06-2007,8035.7,8143.45,8035.7,8092.65
CNX PHARMA,15-06-2007,2819.39,2819.39,2819.39,2819.39
CNX PSE,15-06-2007,2653.46,2653.46,2653.46,2653.46
CNX PSU BANK,15-06-2007,1961.22,1961.22,1961.22,1961.22
CNX REALTY,15-06-2007,929.79,929.79,929.79,929.79
CNX SERVICE,15-06-2007,5302.2,5302.2,5302.2,5302.2
NIFTY MIDCAP 50,15-06-2007,2290.03,2290.03,2290.03,2290.03
S&P CNX 500,15-06-2007,3491.55,3512.55,3476.7,3486.7
S&P CNX NIFTY,15-06-2007,4186.4,4209.45,4153.7,4171.45
