Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-03-2007,5281.4,5339.75,5281.4,5308.5
CNX 100,30-03-2007,3683.25,3711,3675.7,3701.55
CNX 200,30-03-2007,1998.6,1998.6,1998.6,1998.6
CNX AUTO,30-03-2007,1970.92,1970.92,1970.92,1970.92
CNX COMMODITIES,30-03-2007,1640.84,1640.84,1640.84,1640.84
CNX CONSUMPTION,30-03-2007,1284.63,1284.63,1284.63,1284.63
CNX ENERGY,30-03-2007,5915.4,5915.4,5915.4,5915.4
CNX FMCG,30-03-2007,4724.77,4724.77,4724.77,4724.77
CNX INFRA,30-03-2007,3099.52,3099.52,3099.52,3099.52
CNX IT,30-03-2007,5195.3,5218.45,5155.7,5180.7
CNX MNC,30-03-2007,3212.65,3212.65,3212.65,3212.65
CNX NIFTY JUNIOR,30-03-2007,6791.4,6892.85,6791.4,6878.05
CNX PHARMA,30-03-2007,2720.26,2720.26,2720.26,2720.26
CNX PSE,30-03-2007,2484.27,2484.27,2484.27,2484.27
CNX PSU BANK,30-03-2007,1607.76,1607.76,1607.76,1607.76
CNX REALTY,30-03-2007,755.17,755.17,755.17,755.17
CNX SERVICE,30-03-2007,4918.69,4918.69,4918.69,4918.69
NIFTY MIDCAP 50,30-03-2007,1929.04,1929.04,1929.04,1929.04
S&P CNX 500,30-03-2007,3123.35,3151.4,3123.35,3145.35
S&P CNX NIFTY,30-03-2007,3788.85,3832.2,3785.3,3821.55
