Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-04-2007,5886.95,5975,5862.85,5880.95
CNX 100,26-04-2007,4074.85,4078.4,4011.6,4042.75
CNX 200,26-04-2007,2176.99,2176.99,2176.99,2176.99
CNX AUTO,26-04-2007,2006.44,2006.44,2006.44,2006.44
CNX COMMODITIES,26-04-2007,1843.65,1843.65,1843.65,1843.65
CNX CONSUMPTION,26-04-2007,1368.36,1368.36,1368.36,1368.36
CNX ENERGY,26-04-2007,6571.93,6571.93,6571.93,6571.93
CNX FMCG,26-04-2007,4974.8,4974.8,4974.8,4974.8
CNX INFRA,26-04-2007,3439.96,3439.96,3439.96,3439.96
CNX IT,26-04-2007,5319.55,5356,5266.1,5313.8
CNX MNC,26-04-2007,3452.5,3452.5,3452.5,3452.5
CNX NIFTY JUNIOR,26-04-2007,7539.3,7554.55,7418.55,7469.15
CNX PHARMA,26-04-2007,2903.21,2903.21,2903.21,2903.21
CNX PSE,26-04-2007,2707.75,2707.75,2707.75,2707.75
CNX PSU BANK,26-04-2007,1824.85,1824.85,1824.85,1824.85
CNX REALTY,26-04-2007,872.86,872.86,872.86,872.86
CNX SERVICE,26-04-2007,5295.49,5295.49,5295.49,5295.49
NIFTY MIDCAP 50,26-04-2007,2151.71,2151.71,2151.71,2151.71
S&P CNX 500,26-04-2007,3447.35,3453.4,3395.75,3422.4
S&P CNX NIFTY,26-04-2007,4170.05,4217.9,4143.25,4177.85
